date,match_id,team,opponent,venue,elo_before,elo_after,elo_change,expected_score,actual_score
2025-10-19,I1_2526_64,Juventus,Como,away,1658.1322546745782,1641.4726573913842,-16.65959728319399,0.5553199094398025,0.0
2025-10-19,I1_2526_65,Cagliari,Bologna,home,1443.389729340788,1431.1191997293772,-12.270529611410893,0.4090176537136931,0.0
2025-10-19,I1_2526_65,Bologna,Cagliari,away,1582.322711263465,1594.5932408748758,12.270529611410893,0.5909823462863069,1.0
2025-10-19,I1_2526_66,Genoa,Parma,home,1447.3324190547937,1444.0800456786585,-3.2523733761352105,0.6084124458711725,0.5
2025-10-19,I1_2526_66,Parma,Genoa,away,1445.784735289814,1449.0371086659493,3.2523733761352105,0.3915875541288275,0.5
2025-10-19,I1_2526_67,Atalanta,Lazio,home,1635.7714431807542,1629.4928023907266,-6.278640790027566,0.7092880263342559,0.5
2025-10-19,I1_2526_67,Lazio,Atalanta,away,1555.8275596263961,1562.1062004164237,6.278640790027566,0.2907119736657441,0.5
2025-10-19,I1_2526_68,Milan,Fiorentina,home,1631.9362929479294,1640.080445914666,8.144152966736556,0.7285282344421153,1.0
2025-10-19,I1_2526_68,Fiorentina,Milan,away,1535.4476048400975,1527.303451873361,-8.144152966736556,0.27147176555788466,0.0
2025-10-19,SP1_2526_85,Elche,Ath Bilbao,home,1528.3642508096511,1528.6945867997242,0.3303359900730811,0.4889888003309,0.5
2025-10-19,SP1_2526_85,Ath Bilbao,Elche,away,1611.0168533135814,1610.6865173235083,-0.3303359900730811,0.5110111996691,0.5
2025-10-19,SP1_2526_86,Celta,Sociedad,home,1503.5737710173792,1497.8198527103991,-5.75391830698004,0.6917972768993365,0.5
2025-10-19,SP1_2526_86,Sociedad,Celta,away,1438.1168203742727,1443.8707386812528,5.75391830698004,0.30820272310066354,0.5
2025-10-19,SP1_2526_87,Levante,Vallecano,home,1499.9327965382734,1481.7591326006877,-18.173663937585616,0.605788797919517,0.0
2025-10-19,SP1_2526_87,Vallecano,Levante,away,1500.2958857410786,1518.4695496786642,18.173663937585616,0.394211202080483,1.0
2025-10-19,SP1_2526_88,Getafe,Real Madrid,home,1456.8314643148942,1450.3487403393783,-6.48272397551591,0.2160907991838661,0.0
2025-10-19,SP1_2526_88,Real Madrid,Getafe,away,1755.6832587752406,1762.1659827507565,6.48272397551591,0.7839092008161339,1.0
2025-10-20,E0_2526_79,West Ham,Brentford,home,1433.8571244290108,1419.091069200212,-14.766055228798905,0.4922018409599627,0.0
2025-10-20,E0_2526_79,Brentford,West Ham,away,1514.2762797560579,1529.0423349848568,14.766055228798905,0.5077981590400373,1.0
2025-10-20,I1_2526_69,Cremonese,Udinese,home,1518.845226628811,1512.7960972889468,-6.049129339864066,0.7016376446621345,0.5
2025-10-20,I1_2526_69,Udinese,Cremonese,away,1445.297684593439,1451.346813933303,6.049129339864066,0.2983623553378655,0.5
2025-10-20,SP1_2526_89,Alaves,Valencia,home,1495.5556686135228,1492.133251263779,-3.4224173497439097,0.6140805783247945,0.5
2025-10-20,SP1_2526_89,Valencia,Alaves,away,1489.864177911138,1493.286595260882,3.4224173497439097,0.38591942167520554,0.5
2025-10-24,D1_2526_63,Werder Bremen,Union Berlin,home,1529.0093573572497,1538.7822893575387,9.772932000289074,0.6742355999903609,1.0
2025-10-24,D1_2526_63,Union Berlin,Werder Bremen,away,1477.646134353573,1467.873202353284,-9.772932000289074,0.32576440000963913,0.0
2025-10-24,E0_2526_80,Leeds,West Ham,home,1471.924185704258,1481.641445843642,9.717260139384052,0.6760913286871989,1.0
2025-10-24,E0_2526_80,West Ham,Leeds,away,1419.091069200212,1409.3738090608279,-9.717260139384052,0.3239086713128011,0.0
2025-10-24,F1_2526_72,Paris FC,Nantes,home,1495.7920185661383,1475.312138539556,-20.47988002658235,0.6826626675527441,0.0
2025-10-24,F1_2526_72,Nantes,Paris FC,away,1437.7180238748208,1458.1979039014032,20.47988002658235,0.3173373324472559,1.0
2025-10-24,I1_2526_70,Milan,Pisa,home,1640.080445914666,1630.6675899202635,-9.412855994402435,0.8137618664800789,0.5
2025-10-24,I1_2526_70,Pisa,Milan,away,1458.908956264697,1468.3218122590995,9.412855994402435,0.18623813351992113,0.5
2025-10-24,SP1_2526_90,Sociedad,Sevilla,home,1443.8707386812528,1456.6226203707809,12.75188168952809,0.5749372770157266,1.0
2025-10-24,SP1_2526_90,Sevilla,Sociedad,away,1466.403759582342,1453.651877892814,-12.75188168952809,0.4250627229842734,0.0
2025-10-25,D1_2526_64,Augsburg,RB Leipzig,home,1456.492724974144,1444.3985938716232,-12.094131102520805,0.4031377034173617,0.0
2025-10-25,D1_2526_64,RB Leipzig,Augsburg,away,1599.661016271339,1611.7551473738597,12.094131102520805,0.5968622965826382,1.0
2025-10-25,D1_2526_65,Ein Frankfurt,St Pauli,home,1577.4087894923298,1583.786452800721,6.37766330839122,0.7874112230536265,1.0
2025-10-25,D1_2526_65,St Pauli,Ein Frankfurt,away,1424.9442826279135,1418.5666193195223,-6.37766330839122,0.21258877694637346,0.0
2025-10-25,D1_2526_66,Hamburg,Wolfsburg,home,1491.795937153192,1471.1071524661904,-20.688784687001544,0.689626156233388,0.0
2025-10-25,D1_2526_66,Wolfsburg,Hamburg,away,1428.1044929864659,1448.7932776734674,20.688784687001544,0.31037384376661203,1.0
2025-10-25,D1_2526_67,Hoffenheim,Heidenheim,home,1467.5708704044328,1476.2186324414322,8.647762036999438,0.7117412654333517,1.0
2025-10-25,D1_2526_67,Heidenheim,Hoffenheim,away,1385.5550022601324,1376.907240223133,-8.647762036999438,0.2882587345666483,0.0
2025-10-25,D1_2526_68,M'gladbach,Bayern Munich,home,1419.0483648914328,1413.996234334552,-5.052130556880911,0.16840435189602793,0.0
2025-10-25,D1_2526_68,Bayern Munich,M'gladbach,away,1771.4719239306528,1776.5240544875337,5.052130556880911,0.8315956481039721,1.0
2025-10-25,D1_2526_69,Dortmund,FC Koln,home,1628.8304245344075,1634.4681802492123,5.637755714804825,0.8120748095065041,1.0
2025-10-25,D1_2526_69,FC Koln,Dortmund,away,1449.5860086256148,1443.94825291081,-5.637755714804825,0.18792519049349588,0.0
2025-10-25,E0_2526_81,Chelsea,Sunderland,home,1628.4353349537062,1606.317727816106,-22.11760713760009,0.7372535712533329,0.0
2025-10-25,E0_2526_81,Sunderland,Chelsea,away,1524.2033096952027,1546.3209168328028,22.11760713760009,0.2627464287466671,1.0
2025-10-25,E0_2526_82,Newcastle,Fulham,home,1569.896527373201,1578.9797203931166,9.083193019915598,0.6972268993361493,1.0
2025-10-25,E0_2526_82,Fulham,Newcastle,away,1499.9937891252437,1490.910596105328,-9.083193019915598,0.30277310066385066,0.0
2025-10-25,E0_2526_83,Man United,Brighton,home,1510.1543066319061,1524.9922855078896,14.837978875983481,0.5054007041338852,1.0
2025-10-25,E0_2526_83,Brighton,Man United,away,1581.4013670690379,1566.5633881930544,-14.837978875983481,0.49459929586611484,0.0
2025-10-25,E0_2526_84,Brentford,Liverpool,home,1529.0423349848568,1546.9864152201555,17.94408023529877,0.40186399215670565,1.0
2025-10-25,E0_2526_84,Liverpool,Brentford,away,1673.1306763905002,1655.1865961552014,-17.94408023529877,0.5981360078432943,0.0
2025-10-25,F1_2526_73,Brest,Paris SG,home,1522.5941405679112,1513.6318150999582,-8.962325467952951,0.2987441822651014,0.0
2025-10-25,F1_2526_73,Paris SG,Brest,away,1745.8249488307456,1754.7872742986985,8.962325467952951,0.7012558177348986,1.0
2025-10-25,F1_2526_74,Monaco,Toulouse,home,1601.0166237749881,1609.6307731897082,8.614149414720032,0.7128616861760015,1.0
2025-10-25,F1_2526_74,Toulouse,Monaco,away,1518.0509726534315,1509.4368232387114,-8.614149414720032,0.28713831382399846,0.0
2025-10-25,F1_2526_75,Lens,Marseille,home,1584.633202103987,1598.524196634436,13.890994530449007,0.5369668489850351,1.0
2025-10-25,F1_2526_75,Marseille,Lens,away,1633.8990466396754,1620.0080521092264,-13.890994530449007,0.4630331510149649,0.0
2025-10-25,I1_2526_71,Parma,Como,home,1449.0371086659493,1450.6351966424934,1.5980879765440932,0.4467304007818628,0.5
2025-10-25,I1_2526_71,Como,Parma,away,1561.193628465884,1559.59554048934,-1.5980879765440932,0.5532695992181371,0.5
2025-10-25,I1_2526_72,Udinese,Lecce,home,1451.346813933303,1461.5611516040465,10.214337670743362,0.6595220776418851,1.0
2025-10-25,I1_2526_72,Lecce,Udinese,away,1411.4906611085066,1401.2763234377633,-10.214337670743362,0.3404779223581149,0.0
2025-10-25,I1_2526_73,Napoli,Inter,home,1662.557565386677,1676.571323430242,14.013758043565076,0.5328747318811623,1.0
2025-10-25,I1_2526_73,Inter,Napoli,away,1714.6808585846416,1700.6671005410765,-14.013758043565076,0.4671252681188377,0.0
2025-10-25,I1_2526_74,Cremonese,Atalanta,home,1512.7960972889468,1514.5876955031922,1.7915982142453686,0.4402800595251566,0.5
2025-10-25,I1_2526_74,Atalanta,Cremonese,away,1629.4928023907266,1627.7012041764813,-1.7915982142453686,0.5597199404748434,0.5
2025-10-25,SP1_2526_91,Girona,Oviedo,home,1422.0036096998604,1420.0210004354649,-1.982609264395478,0.566086975479853,0.5
2025-10-25,SP1_2526_91,Oviedo,Girona,away,1450.8114191142613,1452.7940283786568,1.982609264395478,0.433913024520147,0.5
2025-10-25,SP1_2526_92,Espanol,Elche,home,1512.9566169133252,1525.4225968549276,12.465979941602427,0.5844673352799162,1.0
2025-10-25,SP1_2526_92,Elche,Espanol,away,1528.6945867997242,1516.2286068581218,-12.465979941602427,0.41553266472008377,0.0
2025-10-25,SP1_2526_93,Ath Bilbao,Getafe,home,1610.6865173235083,1586.8395442864999,-23.84697303700841,0.7948991012336124,0.0
2025-10-25,SP1_2526_93,Getafe,Ath Bilbao,away,1450.3487403393783,1474.1957133763867,23.84697303700841,0.2051008987663876,1.0
2025-10-25,SP1_2526_94,Valencia,Villarreal,home,1493.286595260882,1481.8054273018633,-11.481167959018649,0.38270559863395304,0.0
2025-10-25,SP1_2526_94,Villarreal,Valencia,away,1651.337604256867,1662.8187722158857,11.481167959018649,0.617294401366047,1.0
2025-10-26,D1_2526_70,Leverkusen,Freiburg,home,1694.7628852765747,1700.8249093527772,6.062024076202533,0.7979325307932491,1.0
2025-10-26,D1_2526_70,Freiburg,Leverkusen,away,1531.174977699391,1525.1129536231886,-6.062024076202533,0.2020674692067509,0.0
2025-10-26,D1_2526_71,Stuttgart,Mainz,home,1578.8106622730013,1586.943800488905,8.133138215903728,0.7288953928032113,1.0
2025-10-26,D1_2526_71,Mainz,Stuttgart,away,1481.9993394586236,1473.8662012427199,-8.133138215903728,0.27110460719678875,0.0
2025-10-26,E0_2526_85,Arsenal,Crystal Palace,home,1713.693547956363,1721.1165384266155,7.422990470252444,0.7525669843249213,1.0
2025-10-26,E0_2526_85,Crystal Palace,Arsenal,away,1595.4585426366511,1588.0355521663987,-7.422990470252444,0.2474330156750787,0.0
2025-10-26,E0_2526_86,Aston Villa,Man City,home,1604.9121822966197,1619.8228944515195,14.910712154899784,0.5029762615033414,1.0
2025-10-26,E0_2526_86,Man City,Aston Villa,away,1677.8440395537152,1662.9333273988154,-14.910712154899784,0.4970237384966586,0.0
2025-10-26,E0_2526_87,Bournemouth,Nott'm Forest,home,1572.305581012131,1580.7352869557103,8.429705943579393,0.7190098018806848,1.0
2025-10-26,E0_2526_87,Nott'm Forest,Bournemouth,away,1484.0881248483443,1475.6584189047649,-8.429705943579393,0.28099019811931525,0.0
2025-10-26,E0_2526_88,Wolves,Burnley,home,1413.6529590897483,1393.7213142893827,-19.931644800365575,0.664388160012183,0.0
2025-10-26,E0_2526_88,Burnley,Wolves,away,1370.0191148845083,1389.950759684874,19.931644800365575,0.33561183998781696,1.0
2025-10-26,E0_2526_89,Everton,Tottenham,home,1549.8616792869202,1528.315146606954,-21.546532679966276,0.7182177559988734,0.0
2025-10-26,E0_2526_89,Tottenham,Everton,away,1462.324673554881,1483.8712062348473,21.546532679966276,0.2817822440011266,1.0
2025-10-26,F1_2526_76,Lille,Metz,home,1612.7100464484317,1616.3232194633565,3.6131730149247687,0.8795608995025058,1.0
2025-10-26,F1_2526_76,Metz,Lille,away,1342.310681875607,1338.6975088606823,-3.6131730149247687,0.12043910049749418,0.0
2025-10-26,F1_2526_77,Angers,Lorient,home,1433.2264811286786,1443.8993753250459,10.672894196367224,0.6442368601210959,1.0
2025-10-26,F1_2526_77,Lorient,Angers,away,1405.072633132001,1394.3997389356339,-10.672894196367224,0.35576313987890407,0.0
2025-10-26,F1_2526_78,Auxerre,Le Havre,home,1464.7426078638437,1444.5491203060587,-20.19348755778492,0.6731162519261634,0.0
2025-10-26,F1_2526_78,Le Havre,Auxerre,away,1414.2639088827518,1434.4573964405367,20.19348755778492,0.3268837480738366,1.0
2025-10-26,F1_2526_79,Rennes,Nice,home,1491.1572391946997,1476.3889368876469,-14.768302307052863,0.49227674356843015,0.0
2025-10-26,F1_2526_79,Nice,Rennes,away,1571.5243343163393,1586.2926366233921,14.768302307052863,0.5077232564315699,1.0
2025-10-26,F1_2526_80,Lyon,Strasbourg,home,1589.2942302906038,1601.5231121670054,12.228881876401601,0.5923706041199482,1.0
2025-10-26,F1_2526_80,Strasbourg,Lyon,away,1599.3630288429702,1587.1341469665686,-12.228881876401601,0.40762939588005176,0.0
2025-10-26,I1_2526_75,Torino,Genoa,home,1497.3841784416597,1507.0836339400907,9.699455498431007,0.67668481671897,1.0
2025-10-26,I1_2526_75,Genoa,Torino,away,1444.0800456786585,1434.3805901802275,-9.699455498431007,0.32331518328103004,0.0
2025-10-26,I1_2526_76,Sassuolo,Roma,home,1419.5902268172829,1411.5993182322557,-7.990908585027228,0.2663636195009047,0.0
2025-10-26,I1_2526_76,Roma,Sassuolo,away,1670.592607554979,1678.5835161400062,7.990908585027228,0.7336363804990953,1.0
2025-10-26,I1_2526_77,Verona,Cagliari,home,1414.7138495027891,1412.207829325842,-2.506020176947004,0.5835340058982323,0.5
2025-10-26,I1_2526_77,Cagliari,Verona,away,1431.1191997293772,1433.6252199063242,2.506020176947004,0.41646599410176766,0.5
2025-10-26,I1_2526_78,Fiorentina,Bologna,home,1527.303451873361,1526.9706299399857,-0.33282193337527133,0.5110940644458409,0.5
2025-10-26,I1_2526_78,Bologna,Fiorentina,away,1594.5932408748758,1594.9260628082511,0.33282193337527133,0.48890593555415907,0.5
2025-10-26,I1_2526_79,Lazio,Juventus,home,1562.1062004164237,1577.2947055933262,15.188505176902481,0.49371649410325397,1.0
2025-10-26,I1_2526_79,Juventus,Lazio,away,1641.4726573913842,1626.2841522144818,-15.188505176902481,0.5062835058967461,0.0
2025-10-26,SP1_2526_95,Mallorca,Levante,home,1459.0283755733506,1456.7886031683404,-2.2397724050101715,0.5746590801670046,0.5
2025-10-26,SP1_2526_95,Levante,Mallorca,away,1481.7591326006877,1483.998905005698,2.2397724050101715,0.4253409198329954,0.5
2025-10-26,SP1_2526_96,Real Madrid,Barcelona,home,1762.1659827507565,1773.2373547783027,11.071372027546204,0.6309542657484565,1.0
2025-10-26,SP1_2526_96,Barcelona,Real Madrid,away,1743.9989062990412,1732.927534271495,-11.071372027546204,0.3690457342515435,0.0
2025-10-26,SP1_2526_97,Osasuna,Celta,home,1520.1313337599875,1501.0365781335308,-19.094755626456617,0.6364918542152207,0.0
2025-10-26,SP1_2526_97,Celta,Osasuna,away,1497.8198527103991,1516.9146083368557,19.094755626456617,0.3635081457847793,1.0
2025-10-26,SP1_2526_98,Vallecano,Alaves,home,1518.4695496786642,1529.2144918302022,10.744942151537998,0.6418352616153966,1.0
2025-10-26,SP1_2526_98,Alaves,Vallecano,away,1492.133251263779,1481.388309112241,-10.744942151537998,0.3581647383846034,0.0
2025-10-27,SP1_2526_99,Betis,Ath Madrid,home,1608.5823790314482,1592.3127980023594,-16.26958102908884,0.5423193676362975,0.0
2025-10-27,SP1_2526_99,Ath Madrid,Betis,away,1654.105347155823,1670.3749281849118,16.26958102908884,0.4576806323637025,1.0
2025-10-28,I1_2526_80,Lecce,Napoli,home,1401.2763234377633,1394.0780261481962,-7.198297289567108,0.23994324298557065,0.0
2025-10-28,I1_2526_80,Napoli,Lecce,away,1676.571323430242,1683.7696207198092,7.198297289567108,0.7600567570144293,1.0
2025-10-28,I1_2526_81,Atalanta,Milan,home,1627.7012041764813,1624.6350707469703,-3.0661334295109555,0.6022044476503643,0.5
2025-10-28,I1_2526_81,Milan,Atalanta,away,1630.6675899202635,1633.7337233497744,3.0661334295109555,0.3977955523496357,0.5
2025-10-29,F1_2526_81,Le Havre,Brest,home,1434.4573964405367,1449.6376119095416,15.180215469004906,0.4939928176998374,1.0
2025-10-29,F1_2526_81,Brest,Le Havre,away,1513.6318150999582,1498.4515996309533,-15.180215469004906,0.5060071823001626,0.0
2025-10-29,F1_2526_82,Lorient,Paris SG,home,1394.3997389356339,1404.5372986879227,10.13755975228878,0.16208134159037596,0.5
2025-10-29,F1_2526_82,Paris SG,Lorient,away,1754.7872742986985,1744.6497145464098,-10.13755975228878,0.8379186584096241,0.5
2025-10-29,F1_2526_83,Metz,Lens,home,1338.6975088606823,1361.0008372198986,22.303328359216266,0.25655572135945587,1.0
2025-10-29,F1_2526_83,Lens,Metz,away,1598.524196634436,1576.2208682752198,-22.303328359216266,0.7434442786405442,0.0
2025-10-29,F1_2526_84,Nice,Lille,home,1586.2926366233921,1599.3619203937483,13.06928377035615,0.5643572076547914,1.0
2025-10-29,F1_2526_84,Lille,Nice,away,1616.3232194633565,1603.2539356930004,-13.06928377035615,0.43564279234520864,0.0
2025-10-29,F1_2526_85,Marseille,Angers,home,1620.0080521092264,1610.7289151742918,-9.279136934934513,0.8093045644978165,0.5
2025-10-29,F1_2526_85,Angers,Marseille,away,1443.8993753250459,1453.1785122599804,9.279136934934513,0.19069543550218349,0.5
2025-10-29,F1_2526_86,Nantes,Monaco,home,1458.1979039014032,1446.4455530405457,-11.752350860857405,0.39174502869524563,0.0
2025-10-29,F1_2526_86,Monaco,Nantes,away,1609.6307731897082,1621.3831240505656,11.752350860857405,0.6082549713047544,1.0
2025-10-29,F1_2526_87,Paris FC,Lyon,home,1475.312138539556,1477.5072202779959,2.195081738439967,0.42683060871867007,0.5
2025-10-29,F1_2526_87,Lyon,Paris FC,away,1601.5231121670054,1599.3280304285654,-2.195081738439967,0.5731693912813299,0.5
2025-10-29,F1_2526_88,Strasbourg,Auxerre,home,1587.1341469665686,1593.8020730512626,6.667926084694045,0.7777357971768665,1.0
2025-10-29,F1_2526_88,Auxerre,Strasbourg,away,1444.5491203060587,1437.8811942213647,-6.667926084694045,0.22226420282313353,0.0
2025-10-29,F1_2526_89,Toulouse,Rennes,home,1509.4368232387114,1504.9168046296252,-4.520018609086264,0.6506672869695445,0.5
2025-10-29,F1_2526_89,Rennes,Toulouse,away,1476.3889368876469,1480.9089554967331,4.520018609086264,0.34933271303045554,0.5
2025-10-29,I1_2526_82,Como,Verona,home,1559.59554048934,1566.121196612158,6.5256561228179635,0.782478129239398,1.0
2025-10-29,I1_2526_82,Verona,Como,away,1412.207829325842,1405.6821732030241,-6.5256561228179635,0.21752187076060203,0.0
2025-10-29,I1_2526_83,Juventus,Udinese,home,1626.2841522144818,1632.3146317062517,6.030479491769938,0.7989840169409994,1.0
2025-10-29,I1_2526_83,Udinese,Juventus,away,1461.5611516040465,1455.5306721122765,-6.030479491769938,0.2010159830590006,0.0
2025-10-29,I1_2526_84,Roma,Parma,home,1678.5835161400062,1683.0480226148,4.4645064747937795,0.8511831175068761,1.0
2025-10-29,I1_2526_84,Parma,Roma,away,1450.6351966424934,1446.1706901676996,-4.4645064747937795,0.14881688249312386,0.0
2025-10-29,I1_2526_85,Bologna,Torino,home,1594.9260628082511,1588.368859697732,-6.55720311051914,0.7185734370173041,0.5
2025-10-29,I1_2526_85,Torino,Bologna,away,1507.0836339400907,1513.64083705061,6.55720311051914,0.28142656298269586,0.5
2025-10-29,I1_2526_86,Genoa,Cremonese,home,1434.3805901802275,1419.6053821577395,-14.77520802248796,0.4925069340829298,0.0
2025-10-29,I1_2526_86,Cremonese,Genoa,away,1514.5876955031922,1529.3629035256802,14.77520802248796,0.5074930659170702,1.0
2025-10-29,I1_2526_87,Inter,Fiorentina,home,1700.6671005410765,1706.4525299122795,5.7854293712030085,0.8071523542932323,1.0
2025-10-29,I1_2526_87,Fiorentina,Inter,away,1526.9706299399857,1521.1852005687826,-5.7854293712030085,0.1928476457067677,0.0
2025-10-30,I1_2526_88,Cagliari,Sassuolo,home,1433.6252199063242,1414.5418774988543,-19.0833424074699,0.6361114135823295,0.0
2025-10-30,I1_2526_88,Sassuolo,Cagliari,away,1411.5993182322557,1430.6826606397256,19.0833424074699,0.3638885864176705,1.0
2025-10-30,I1_2526_89,Pisa,Lazio,home,1468.3218122590995,1469.7838831734055,1.4620709143059685,0.4512643028564712,0.5
2025-10-30,I1_2526_89,Lazio,Pisa,away,1577.2947055933262,1575.8326346790202,-1.4620709143059685,0.5487356971435289,0.5
2025-10-31,D1_2526_72,Augsburg,Dortmund,home,1444.3985938716232,1434.1925312918245,-10.206062579798754,0.3402020859932883,0.0
2025-10-31,D1_2526_72,Dortmund,Augsburg,away,1634.4681802492123,1644.674242829011,10.206062579798754,0.6597979140067117,1.0
2025-10-31,SP1_2526_100,Getafe,Girona,home,1474.1957133763867,1483.862305438335,9.666592061948222,0.6777802646017222,1.0
2025-10-31,SP1_2526_100,Girona,Getafe,away,1420.0210004354649,1410.3544083735167,-9.666592061948222,0.32221973539827775,0.0
2025-11-01,D1_2526_73,Heidenheim,Ein Frankfurt,home,1376.907240223133,1382.3423656972304,5.435125474097504,0.31882915086341973,0.5
2025-11-01,D1_2526_73,Ein Frankfurt,Heidenheim,away,1583.786452800721,1578.3513273266235,-5.435125474097504,0.6811708491365802,0.5
2025-11-01,D1_2526_74,Mainz,Werder Bremen,home,1473.8662012427199,1473.4309659751887,-0.4352352675311977,0.5145078422510379,0.5
2025-11-01,D1_2526_74,Werder Bremen,Mainz,away,1538.7822893575387,1539.21752462507,0.4352352675311977,0.48549215774896215,0.5
2025-11-01,D1_2526_75,RB Leipzig,Stuttgart,home,1611.7551473738597,1622.560704184411,10.805556810551252,0.639814772981624,1.0
2025-11-01,D1_2526_75,Stuttgart,RB Leipzig,away,1586.943800488905,1576.1382436783538,-10.805556810551252,0.36018522701837596,0.0
2025-11-01,D1_2526_76,St Pauli,M'gladbach,home,1418.5666193195223,1400.1901179507408,-18.37650136878142,0.6125500456260454,0.0
2025-11-01,D1_2526_76,M'gladbach,St Pauli,away,1413.996234334552,1432.3727357033333,18.37650136878142,0.3874499543739546,1.0
2025-11-01,D1_2526_77,Union Berlin,Freiburg,home,1467.873202353284,1467.1070979549797,-0.7661043983041509,0.5255368132768058,0.5
2025-11-01,D1_2526_77,Freiburg,Union Berlin,away,1525.1129536231886,1525.8790580214927,0.7661043983041509,0.4744631867231942,0.5
2025-11-01,D1_2526_78,Bayern Munich,Leverkusen,home,1776.5240544875337,1785.3973348843258,8.873280396792097,0.7042239867735961,1.0
2025-11-01,D1_2526_78,Leverkusen,Bayern Munich,away,1700.8249093527772,1691.9516289559851,-8.873280396792097,0.2957760132264039,0.0
2025-11-01,E0_2526_90,Brighton,Leeds,home,1566.5633881930544,1575.1085513642195,8.545163171165086,0.7151612276278279,1.0
2025-11-01,E0_2526_90,Leeds,Brighton,away,1481.641445843642,1473.096282672477,-8.545163171165086,0.28483877237217214,0.0
2025-11-01,E0_2526_91,Burnley,Arsenal,home,1389.950759684874,1384.3634662097845,-5.587293475089382,0.1862431158363161,0.0
2025-11-01,E0_2526_91,Arsenal,Burnley,away,1721.1165384266155,1726.703831901705,5.587293475089382,0.813756884163684,1.0
2025-11-01,E0_2526_92,Crystal Palace,Brentford,home,1588.0355521663987,1598.2036780571596,10.168125890760848,0.6610624703079682,1.0
2025-11-01,E0_2526_92,Brentford,Crystal Palace,away,1546.9864152201555,1536.8182893293947,-10.168125890760848,0.33893752969203184,0.0
2025-11-01,E0_2526_93,Fulham,Wolves,home,1490.910596105328,1499.0308427056011,8.120246600273049,0.7293251133242326,1.0
2025-11-01,E0_2526_93,Wolves,Fulham,away,1393.7213142893827,1385.6010676891096,-8.120246600273049,0.27067488667576745,0.0
2025-11-01,E0_2526_94,Nott'm Forest,Man United,home,1475.6584189047649,1474.552334173344,-1.1060847314208786,0.5368694910473611,0.5
2025-11-01,E0_2526_94,Man United,Nott'm Forest,away,1524.9922855078896,1526.0983702393105,1.1060847314208786,0.46313050895263885,0.5
2025-11-01,E0_2526_95,Tottenham,Chelsea,home,1483.8712062348473,1470.9069976481246,-12.964208586722634,0.43214028622409006,0.0
2025-11-01,E0_2526_95,Chelsea,Tottenham,away,1606.317727816106,1619.2819364028287,12.964208586722634,0.5678597137759099,1.0
2025-11-01,E0_2526_96,Liverpool,Aston Villa,home,1655.1865961552014,1665.5758579156836,10.389261760482214,0.6536912746505945,1.0
2025-11-01,E0_2526_96,Aston Villa,Liverpool,away,1619.8228944515195,1609.4336326910372,-10.389261760482214,0.3463087253494055,0.0
2025-11-01,F1_2526_90,Paris SG,Nice,home,1744.6497145464098,1751.2373054213542,6.587590874944453,0.7804136375018489,1.0
2025-11-01,F1_2526_90,Nice,Paris SG,away,1599.3619203937483,1592.7743295188038,-6.587590874944453,0.2195863624981511,0.0
2025-11-01,F1_2526_91,Monaco,Paris FC,home,1621.3831240505656,1598.0125939601946,-23.37053009037095,0.7790176696790352,0.0
2025-11-01,F1_2526_91,Paris FC,Monaco,away,1477.5072202779959,1500.8777503683668,23.37053009037095,0.22098233032096481,1.0
2025-11-01,F1_2526_92,Auxerre,Marseille,home,1437.8811942213647,1426.9973669047142,-10.883827316650468,0.36279424388834947,0.0
2025-11-01,F1_2526_92,Marseille,Auxerre,away,1610.7289151742918,1621.6127424909423,10.883827316650468,0.6372057561116505,1.0
2025-11-01,I1_2526_90,Udinese,Atalanta,home,1455.5306721122765,1474.49696492306,18.966292810783443,0.36779023964055163,1.0
2025-11-01,I1_2526_90,Atalanta,Udinese,away,1624.6350707469703,1605.6687779361869,-18.966292810783443,0.6322097603594483,0.0
2025-11-01,I1_2526_91,Napoli,Como,home,1683.7696207198092,1676.211490148623,-7.5581305711862115,0.7519376857062102,0.5
2025-11-01,I1_2526_91,Como,Napoli,away,1566.121196612158,1573.6793271833442,7.5581305711862115,0.24806231429378978,0.5
2025-11-01,I1_2526_92,Cremonese,Juventus,home,1529.3629035256802,1515.567079767525,-13.795823758155166,0.459860791938506,0.0
2025-11-01,I1_2526_92,Juventus,Cremonese,away,1632.3146317062517,1646.1104554644069,13.795823758155166,0.540139208061494,1.0
2025-11-01,SP1_2526_101,Villarreal,Vallecano,home,1662.8187722158857,1669.758638716793,6.939866500907328,0.7686711166364227,1.0
2025-11-01,SP1_2526_101,Vallecano,Villarreal,away,1529.2144918302022,1522.2746253292948,-6.939866500907328,0.23132888336357726,0.0
2025-11-01,SP1_2526_102,Ath Madrid,Sevilla,home,1670.3749281849118,1675.0906020137556,4.715673828843819,0.8428108723718696,1.0
2025-11-01,SP1_2526_102,Sevilla,Ath Madrid,away,1453.651877892814,1448.93620406397,-4.715673828843819,0.15718912762813042,0.0
2025-11-01,SP1_2526_103,Sociedad,Ath Bilbao,home,1456.6226203707809,1473.9866565753164,17.364036204535523,0.4211987931821522,1.0
2025-11-01,SP1_2526_103,Ath Bilbao,Sociedad,away,1586.8395442864999,1569.4755080819643,-17.364036204535523,0.5788012068178479,0.0
2025-11-01,SP1_2526_104,Real Madrid,Valencia,home,1773.2373547783027,1776.4830907582755,3.2457359799727783,0.891808800667573,1.0
