match_id,date,home_team,away_team,home_goals,away_goals,result,actual_result,xgb_home_prob,xgb_draw_prob,xgb_away_prob
SP1_2526_191,2026-01-17,Mallorca,Ath Bilbao,3,2,H,H,0.29087734,0.27923286,0.4298898
E0_2526_214,2026-01-17,Sunderland,Crystal Palace,2,1,H,H,0.38762257,0.2997763,0.3126011
I1_2526_203,2026-01-17,Cagliari,Juventus,1,0,H,H,0.075768694,0.2579378,0.6662935
E0_2526_212,2026-01-17,Leeds,Fulham,1,0,H,H,0.41967863,0.27740294,0.30291846
D1_2526_155,2026-01-17,Wolfsburg,Heidenheim,1,1,D,D,0.60765624,0.27243283,0.119910926
E0_2526_213,2026-01-17,Liverpool,Burnley,1,1,D,D,0.4675588,0.4203801,0.11206112
F1_2526_158,2026-01-18,Strasbourg,Metz,2,1,H,H,0.6814728,0.17920458,0.13932267
SP1_2526_196,2026-01-18,Celta,Vallecano,3,0,H,H,0.63295865,0.21234362,0.15469775
SP1_2526_194,2026-01-18,Getafe,Valencia,0,1,A,A,0.3685531,0.3556953,0.27575162
D1_2526_157,2026-01-18,Stuttgart,Union Berlin,1,1,D,D,0.71524084,0.14446199,0.14029717
I1_2526_206,2026-01-18,Torino,Roma,0,2,A,A,0.13286763,0.24036427,0.6267681
F1_2526_159,2026-01-18,Nantes,Paris FC,1,2,A,A,0.34268948,0.34894985,0.3083606
E0_2526_217,2026-01-18,Wolves,Newcastle,0,0,D,D,0.12246625,0.26556873,0.61196506
I1_2526_207,2026-01-18,Milan,Lecce,1,0,H,H,0.54404455,0.37152505,0.084430456
SP1_2526_195,2026-01-18,Ath Madrid,Alaves,1,0,H,H,0.8025298,0.14142704,0.056043148
I1_2526_204,2026-01-18,Parma,Genoa,0,0,D,D,0.35041368,0.31095028,0.33863607
D1_2526_158,2026-01-18,Augsburg,Freiburg,2,2,D,D,0.19984694,0.17990376,0.6202493
I1_2526_205,2026-01-18,Bologna,Fiorentina,1,2,A,A,0.545183,0.23185065,0.22296633
E0_2526_218,2026-01-18,Aston Villa,Everton,0,1,A,A,0.7102257,0.22809288,0.061681412
F1_2526_161,2026-01-18,Lyon,Brest,2,1,H,H,0.52431047,0.26028308,0.21540648
SP1_2526_197,2026-01-18,Sociedad,Barcelona,2,1,H,H,0.08847759,0.2668896,0.6446328
F1_2526_160,2026-01-18,Rennes,Le Havre,1,1,D,D,0.6776772,0.23845936,0.08386342
E0_2526_219,2026-01-19,Brighton,Bournemouth,1,1,D,D,0.5378732,0.2785589,0.18356787
I1_2526_209,2026-01-19,Lazio,Como,0,3,A,A,0.33508864,0.3212538,0.34365755
SP1_2526_198,2026-01-19,Elche,Sevilla,2,2,D,D,0.55654705,0.2785973,0.16485564
I1_2526_208,2026-01-19,Cremonese,Verona,0,0,D,D,0.5326319,0.27146235,0.19590582
I1_2526_210,2026-01-23,Inter,Pisa,6,2,H,H,0.88393354,0.08868893,0.027377486
F1_2526_162,2026-01-23,Auxerre,Paris SG,0,1,A,A,0.070359014,0.3300465,0.59959453
D1_2526_159,2026-01-23,St Pauli,Hamburg,0,0,D,D,0.24549316,0.35826334,0.3962435
SP1_2526_199,2026-01-23,Levante,Elche,3,2,H,H,0.22193809,0.34130776,0.4367541
E0_2526_223,2026-01-24,Man City,Wolves,2,0,H,H,0.7788582,0.12144015,0.099701665
D1_2526_164,2026-01-24,Mainz,Wolfsburg,3,1,H,H,0.4794721,0.22599258,0.2945353
D1_2526_163,2026-01-24,Leverkusen,Werder Bremen,1,0,H,H,0.52684754,0.38978794,0.083364494
E0_2526_221,2026-01-24,Burnley,Tottenham,2,2,D,D,0.29954994,0.30301443,0.39743564
I1_2526_211,2026-01-24,Como,Torino,6,0,H,H,0.6772814,0.2181802,0.10453845
E0_2526_220,2026-01-24,West Ham,Sunderland,3,1,H,H,0.21456093,0.2712535,0.5141856
SP1_2526_203,2026-01-24,Villarreal,Real Madrid,0,2,A,A,0.31827047,0.3093604,0.37236908
D1_2526_162,2026-01-24,Heidenheim,RB Leipzig,0,3,A,A,0.11239361,0.19107829,0.69652814
SP1_2526_200,2026-01-24,Vallecano,Osasuna,1,3,A,A,0.2908076,0.33070695,0.37848544
F1_2526_164,2026-01-24,Le Havre,Monaco,0,0,D,D,0.34279534,0.32286286,0.3343418
I1_2526_213,2026-01-24,Lecce,Lazio,0,0,D,D,0.27679408,0.23768345,0.48552254
E0_2526_224,2026-01-24,Bournemouth,Liverpool,3,2,H,H,0.37103155,0.28067416,0.34829426
F1_2526_163,2026-01-24,Rennes,Lorient,0,2,A,A,0.66922456,0.22251792,0.10825749
D1_2526_160,2026-01-24,Bayern Munich,Augsburg,1,2,A,A,0.84668654,0.11588619,0.03742727
E0_2526_222,2026-01-24,Fulham,Brighton,2,1,H,H,0.4058633,0.33772695,0.25640973
I1_2526_212,2026-01-24,Fiorentina,Cagliari,1,2,A,A,0.4667987,0.31846645,0.21473481
SP1_2526_202,2026-01-24,Sevilla,Ath Bilbao,2,1,H,H,0.2522038,0.21120915,0.53658706
SP1_2526_201,2026-01-24,Valencia,Espanol,3,2,H,H,0.34304827,0.31765538,0.33929637
D1_2526_161,2026-01-24,Ein Frankfurt,Hoffenheim,1,3,A,A,0.36337715,0.30488306,0.33173984
F1_2526_165,2026-01-24,Marseille,Lens,3,1,H,H,0.3724599,0.24787986,0.37966028
D1_2526_165,2026-01-24,Union Berlin,Dortmund,0,3,A,A,0.18663433,0.23717529,0.57619035
I1_2526_218,2026-01-25,Roma,Milan,1,1,D,D,0.28017148,0.31908223,0.40074632
D1_2526_166,2026-01-25,M'gladbach,Stuttgart,0,3,A,A,0.10946534,0.23627312,0.6542615
F1_2526_167,2026-01-25,Brest,Toulouse,0,2,A,A,0.39834568,0.25691476,0.34473956
F1_2526_170,2026-01-25,Lille,Strasbourg,1,4,A,A,0.48136118,0.3851798,0.13345902
I1_2526_215,2026-01-25,Atalanta,Parma,4,0,H,H,0.5338308,0.34276,0.12340917
SP1_2526_205,2026-01-25,Barcelona,Oviedo,3,0,H,H,0.87072283,0.082968295,0.0463089
E0_2526_225,2026-01-25,Brentford,Nott'm Forest,0,2,A,A,0.5488488,0.21710268,0.23404849
F1_2526_166,2026-01-25,Nantes,Nice,1,4,A,A,0.3277424,0.29069796,0.3815596
I1_2526_217,2026-01-25,Juventus,Napoli,3,0,H,H,0.40416485,0.34943897,0.2463962
E0_2526_228,2026-01-25,Arsenal,Man United,2,3,A,A,0.53348553,0.30977622,0.15673828
E0_2526_227,2026-01-25,Newcastle,Aston Villa,0,2,A,A,0.3285487,0.18618967,0.48526168
F1_2526_168,2026-01-25,Metz,Lyon,2,5,A,A,0.08871225,0.24232703,0.6689607
D1_2526_167,2026-01-25,Freiburg,FC Koln,2,1,H,H,0.6222611,0.2765244,0.10121453
I1_2526_214,2026-01-25,Sassuolo,Cremonese,1,0,H,H,0.24577045,0.34544083,0.40878874
E0_2526_226,2026-01-25,Crystal Palace,Chelsea,1,3,A,A,0.26722413,0.27081412,0.46196178
SP1_2526_206,2026-01-25,Sociedad,Celta,3,1,H,H,0.3281032,0.28049204,0.39140475
I1_2526_216,2026-01-25,Genoa,Bologna,3,2,H,H,0.38563576,0.20503601,0.4093282
SP1_2526_207,2026-01-25,Alaves,Betis,2,1,H,H,0.26554263,0.23765622,0.4968011
F1_2526_169,2026-01-25,Paris FC,Angers,0,0,D,D,0.43767208,0.20489524,0.35743266
SP1_2526_204,2026-01-25,Ath Madrid,Mallorca,3,0,H,H,0.68243366,0.22735114,0.090215266
SP1_2526_208,2026-01-26,Girona,Getafe,1,1,D,D,0.54335374,0.31364027,0.14300603
E0_2526_229,2026-01-26,Everton,Leeds,1,1,D,D,0.44797415,0.32898661,0.22303921
I1_2526_219,2026-01-26,Verona,Udinese,1,3,A,A,0.24903652,0.2980115,0.45295203
D1_2526_168,2026-01-27,St Pauli,RB Leipzig,1,1,D,D,0.14241914,0.19688831,0.6606926
D1_2526_169,2026-01-27,Werder Bremen,Hoffenheim,0,2,A,A,0.26097706,0.20958516,0.5294378
SP1_2526_209,2026-01-30,Espanol,Alaves,1,2,A,A,0.51184654,0.27972177,0.2084317
I1_2526_220,2026-01-30,Lazio,Genoa,3,2,H,H,0.56872237,0.19239321,0.23888442
F1_2526_171,2026-01-30,Lens,Le Havre,1,0,H,H,0.8824908,0.09294309,0.024566172
D1_2526_170,2026-01-30,FC Koln,Wolfsburg,1,0,H,H,0.6423894,0.1960382,0.1615724
E0_2526_233,2026-01-31,Chelsea,West Ham,3,2,H,H,0.6883103,0.17769656,0.13399312
SP1_2526_211,2026-01-31,Osasuna,Villarreal,2,2,D,D,0.3642221,0.19301452,0.44276342
I1_2526_223,2026-01-31,Cagliari,Verona,4,0,H,H,0.5744036,0.27117813,0.15441826
D1_2526_173,2026-01-31,Hoffenheim,Union Berlin,3,1,H,H,0.8280408,0.10618435,0.06577483
D1_2526_171,2026-01-31,Augsburg,St Pauli,2,1,H,H,0.49974823,0.29430827,0.20594351
I1_2526_221,2026-01-31,Pisa,Sassuolo,1,3,A,A,0.38043422,0.29231125,0.32725453
F1_2526_174,2026-01-31,Monaco,Rennes,4,0,H,H,0.42695808,0.29199526,0.28104666
E0_2526_234,2026-01-31,Liverpool,Newcastle,4,1,H,H,0.5278089,0.19560066,0.27659047
F1_2526_173,2026-01-31,Lorient,Nantes,2,1,H,H,0.68759584,0.15015002,0.16225417
D1_2526_174,2026-01-31,RB Leipzig,Mainz,1,2,A,A,0.61801416,0.2643885,0.11759737
F1_2526_172,2026-01-31,Paris FC,Marseille,2,2,D,D,0.2130515,0.19578321,0.5911653
D1_2526_172,2026-01-31,Ein Frankfurt,Leverkusen,1,3,A,A,0.26101503,0.42812693,0.31085804
D1_2526_175,2026-01-31,Werder Bremen,M'gladbach,1,1,D,D,0.39663094,0.3264567,0.27691242
E0_2526_231,2026-01-31,Leeds,Arsenal,0,4,A,A,0.34543514,0.20898937,0.44557542
SP1_2526_213,2026-01-31,Elche,Barcelona,1,3,A,A,0.12021696,0.20046648,0.6793165
D1_2526_176,2026-01-31,Hamburg,Bayern Munich,2,2,D,D,0.09447767,0.23584662,0.66967565
SP1_2526_212,2026-01-31,Levante,Ath Madrid,0,0,D,D,0.10005706,0.20407036,0.6958726
E0_2526_230,2026-01-31,Brighton,Everton,1,1,D,D,0.42014384,0.17599085,0.40386528
E0_2526_232,2026-01-31,Wolves,Bournemouth,0,2,A,A,0.13558143,0.13132468,0.7330939
I1_2526_222,2026-01-31,Napoli,Fiorentina,2,1,H,H,0.5348391,0.2674757,0.19768521
SP1_2526_210,2026-01-31,Oviedo,Girona,1,0,H,H,0.33975506,0.3633879,0.2968571
SP1_2526_214,2026-02-01,Real Madrid,Vallecano,2,1,H,H,0.8255893,0.14043473,0.03397598
SP1_2526_215,2026-02-01,Betis,Valencia,2,1,H,H,0.53746015,0.29552448,0.16701534
F1_2526_179,2026-02-01,Strasbourg,Paris SG,1,2,A,A,0.08564021,0.30490497,0.6094549
F1_2526_176,2026-02-01,Angers,Metz,1,0,H,H,0.5970796,0.2508332,0.1520872
E0_2526_238,2026-02-01,Tottenham,Man City,2,2,D,D,0.16376083,0.30432975,0.5319094
F1_2526_175,2026-02-01,Lyon,Lille,1,0,H,H,0.5230548,0.23981358,0.23713163
I1_2526_224,2026-02-01,Torino,Lecce,1,0,H,H,0.36122635,0.37278965,0.26598406
I1_2526_227,2026-02-01,Parma,Juventus,1,4,A,A,0.083196476,0.40752602,0.50927746
I1_2526_226,2026-02-01,Cremonese,Inter,0,2,A,A,0.10046255,0.24531001,0.6542275
SP1_2526_217,2026-02-01,Ath Bilbao,Sociedad,1,1,D,D,0.36841488,0.20641111,0.4251741
E0_2526_236,2026-02-01,Man United,Fulham,3,2,H,H,0.6108317,0.21421899,0.17494929
D1_2526_177,2026-02-01,Stuttgart,Freiburg,1,0,H,H,0.68436843,0.16645862,0.14917295
E0_2526_237,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,D,0.4223988,0.3445713,0.23302992
SP1_2526_216,2026-02-01,Getafe,Celta,0,0,D,D,0.10268578,0.38211206,0.51520216
F1_2526_177,2026-02-01,Nice,Brest,2,2,D,D,0.35606548,0.29813322,0.3458013
E0_2526_235,2026-02-01,Aston Villa,Brentford,0,1,A,A,0.62581855,0.2781757,0.09600572
F1_2526_178,2026-02-01,Toulouse,Auxerre,0,0,D,D,0.6323084,0.20316955,0.16452205
I1_2526_225,2026-02-01,Como,Atalanta,0,0,D,D,0.46660012,0.32736653,0.20603341
D1_2526_178,2026-02-01,Dortmund,Heidenheim,3,2,H,H,0.62271035,0.30004975,0.07723993
E0_2526_239,2026-02-02,Sunderland,Burnley,3,0,H,H,0.62558556,0.2371187,0.13729571
I1_2526_228,2026-02-02,Udinese,Roma,1,0,H,H,0.20032957,0.26780283,0.53186756
SP1_2526_218,2026-02-02,Mallorca,Sevilla,4,1,H,H,0.3898499,0.32968557,0.28046447
I1_2526_229,2026-02-03,Bologna,Milan,0,3,A,A,0.113069326,0.22213894,0.6647917
I1_2526_230,2026-02-06,Verona,Pisa,0,0,D,D,0.5408517,0.22876906,0.23037925
SP1_2526_219,2026-02-06,Celta,Osasuna,1,2,A,A,0.61594236,0.18129933,0.20275833
D1_2526_179,2026-02-06,Union Berlin,Ein Frankfurt,1,1,D,D,0.4576774,0.21860136,0.32372126
F1_2526_180,2026-02-06,Metz,Lille,0,0,D,D,0.22406098,0.21397546,0.56196356
E0_2526_240,2026-02-06,Leeds,Nott'm Forest,3,1,H,H,0.3511958,0.39409134,0.2547128
SP1_2526_220,2026-02-07,Barcelona,Mallorca,3,0,H,H,0.6191597,0.31576234,0.065077946
D1_2526_180,2026-02-07,Freiburg,Werder Bremen,1,0,H,H,0.6866558,0.23657115,0.076772965
E0_2526_241,2026-02-07,Man United,Tottenham,2,0,H,H,0.7559703,0.124656774,0.11937287
I1_2526_232,2026-02-07,Fiorentina,Torino,2,2,D,D,0.36362267,0.4422022,0.19417508
E0_2526_244,2026-02-07,Burnley,West Ham,0,2,A,A,0.29721096,0.22544333,0.47734576
E0_2526_242,2026-02-07,Arsenal,Sunderland,3,0,H,H,0.79935086,0.119910344,0.08073874
D1_2526_183,2026-02-07,St Pauli,Stuttgart,2,1,H,H,0.0876399,0.29049638,0.6218637
F1_2526_181,2026-02-07,Lens,Rennes,3,1,H,H,0.4768874,0.4497338,0.07337881
I1_2526_231,2026-02-07,Genoa,Napoli,2,3,A,A,0.3383743,0.20465809,0.45696765
F1_2526_183,2026-02-07,Nantes,Lyon,0,1,A,A,0.062145773,0.2705651,0.66728914
E0_2526_246,2026-02-07,Wolves,Chelsea,1,3,A,A,0.13183708,0.33238032,0.53578264
D1_2526_185,2026-02-07,M'gladbach,Leverkusen,1,1,D,D,0.2043658,0.28867614,0.50695807
F1_2526_182,2026-02-07,Brest,Lorient,2,0,H,H,0.50201046,0.22270212,0.2752874
D1_2526_182,2026-02-07,Mainz,Augsburg,2,0,H,H,0.40401298,0.3059056,0.2900814
E0_2526_247,2026-02-07,Newcastle,Brentford,2,3,A,A,0.4916462,0.20071484,0.30763894
E0_2526_243,2026-02-07,Bournemouth,Aston Villa,1,1,D,D,0.44814032,0.25564387,0.2962158
SP1_2526_221,2026-02-07,Sociedad,Elche,3,1,H,H,0.54165465,0.20027016,0.25807518
E0_2526_245,2026-02-07,Fulham,Everton,1,2,A,A,0.5058793,0.2594888,0.2346319
D1_2526_181,2026-02-07,Heidenheim,Hamburg,0,2,A,A,0.38953847,0.31142902,0.2990325
D1_2526_184,2026-02-07,Wolfsburg,Dortmund,1,2,A,A,0.10125,0.1703046,0.7284455
F1_2526_185,2026-02-08,Angers,Toulouse,1,0,H,H,0.3647758,0.19587788,0.4393463
F1_2526_187,2026-02-08,Le Havre,Strasbourg,2,1,H,H,0.16933724,0.18479079,0.645872
SP1_2526_226,2026-02-08,Valencia,Real Madrid,0,2,A,A,0.095921755,0.29435897,0.6097193
D1_2526_186,2026-02-08,FC Koln,RB Leipzig,1,2,A,A,0.20065121,0.15927126,0.6400775
I1_2526_233,2026-02-08,Bologna,Parma,0,1,A,A,0.4846294,0.28451365,0.23085693
F1_2526_186,2026-02-08,Auxerre,Paris FC,0,0,D,D,0.25917053,0.36803,0.37279946
F1_2526_184,2026-02-08,Nice,Monaco,0,0,D,D,0.32131484,0.317595,0.36109015
F1_2526_188,2026-02-08,Paris SG,Marseille,5,0,H,H,0.2154791,0.683298,0.10122289
SP1_2526_223,2026-02-08,Ath Bilbao,Levante,4,2,H,H,0.3101918,0.3784209,0.31138727
I1_2526_236,2026-02-08,Juventus,Lazio,2,2,D,D,0.76495713,0.1941318,0.04091106
I1_2526_235,2026-02-08,Sassuolo,Inter,0,5,A,A,0.073932484,0.1440694,0.7819981
SP1_2526_224,2026-02-08,Sevilla,Girona,1,1,D,D,0.27900988,0.33196232,0.3890278
SP1_2526_222,2026-02-08,Alaves,Getafe,0,2,A,A,0.3496329,0.37028402,0.28008312
E0_2526_248,2026-02-08,Brighton,Crystal Palace,0,1,A,A,0.3855757,0.36911547,0.2453088
SP1_2526_225,2026-02-08,Ath Madrid,Betis,0,1,A,A,0.50757354,0.26655677,0.22586966
I1_2526_234,2026-02-08,Lecce,Udinese,2,1,H,H,0.19868973,0.21370676,0.5876035
E0_2526_249,2026-02-08,Liverpool,Man City,1,2,A,A,0.3256706,0.2821915,0.39213794
D1_2526_187,2026-02-08,Bayern Munich,Hoffenheim,5,1,H,H,0.25284448,0.5653206,0.18183495
SP1_2526_227,2026-02-09,Villarreal,Espanol,4,1,H,H,0.4146774,0.48174432,0.10357829
I1_2526_238,2026-02-09,Roma,Cagliari,2,0,H,H,0.45648015,0.38872015,0.15479973
I1_2526_237,2026-02-09,Atalanta,Cremonese,2,1,H,H,0.6704359,0.21187273,0.11769135
E0_2526_251,2026-02-10,Everton,Bournemouth,1,2,A,A,0.4026229,0.3780647,0.21931238
E0_2526_250,2026-02-10,Chelsea,Leeds,2,2,D,D,0.55971855,0.25640526,0.18387616
E0_2526_253,2026-02-10,West Ham,Man United,1,1,D,D,0.16672774,0.22458053,0.6086917
E0_2526_252,2026-02-10,Tottenham,Newcastle,1,2,A,A,0.3249538,0.3117045,0.36334172
E0_2526_254,2026-02-11,Aston Villa,Brighton,1,0,H,H,0.5443432,0.33696508,0.118691675
E0_2526_255,2026-02-11,Crystal Palace,Burnley,2,3,A,A,0.57158524,0.28179404,0.1466207
E0_2526_256,2026-02-11,Man City,Fulham,3,0,H,H,0.63522655,0.25949067,0.10528276
E0_2526_258,2026-02-11,Sunderland,Liverpool,0,1,A,A,0.28515145,0.2804321,0.43441647
E0_2526_257,2026-02-11,Nott'm Forest,Wolves,0,0,D,D,0.5544472,0.3348195,0.1107333
E0_2526_259,2026-02-12,Brentford,Arsenal,1,1,D,D,0.12217792,0.19723016,0.6805919
F1_2526_189,2026-02-13,Rennes,Paris SG,3,1,H,H,0.087231226,0.12308542,0.78968334
SP1_2526_228,2026-02-13,Elche,Osasuna,0,0,D,D,0.3792619,0.396643,0.22409508
D1_2526_188,2026-02-13,Dortmund,Mainz,4,0,H,H,0.72894496,0.17088339,0.10017167
I1_2526_239,2026-02-13,Pisa,Milan,1,2,A,A,0.05804284,0.2120426,0.72991455
F1_2526_190,2026-02-13,Monaco,Nantes,3,1,H,H,0.57545763,0.29615644,0.12838598
F1_2526_193,2026-02-14,Paris FC,Lens,0,5,A,A,0.09283731,0.21231042,0.6948523
SP1_2526_230,2026-02-14,Getafe,Villarreal,2,1,H,H,0.19027032,0.14338058,0.6663491
D1_2526_190,2026-02-14,Hamburg,Union Berlin,3,2,H,H,0.49800268,0.2758178,0.22617948
F1_2526_191,2026-02-14,Marseille,Strasbourg,2,2,D,D,0.62654877,0.20958251,0.16386876
D1_2526_192,2026-02-14,Leverkusen,St Pauli,4,0,H,H,0.6382862,0.24808452,0.113629304
SP1_2526_232,2026-02-14,Real Madrid,Sociedad,4,1,H,H,0.7079962,0.22909643,0.06290741
D1_2526_189,2026-02-14,Ein Frankfurt,M'gladbach,3,0,H,H,0.31791005,0.5000582,0.18203178
I1_2526_242,2026-02-14,Inter,Juventus,3,2,H,H,0.35276875,0.5489608,0.09827047
F1_2526_192,2026-02-14,Lille,Brest,1,1,D,D,0.43142647,0.3109306,0.25764287
I1_2526_240,2026-02-14,Como,Fiorentina,1,2,A,A,0.6022653,0.2384568,0.15927787
D1_2526_194,2026-02-14,Stuttgart,FC Koln,3,1,H,H,0.6906855,0.19891329,0.110401206
SP1_2526_229,2026-02-14,Espanol,Celta,2,2,D,D,0.33087987,0.23129782,0.4378223
D1_2526_193,2026-02-14,Werder Bremen,Bayern Munich,0,3,A,A,0.07138667,0.32597995,0.60263336
I1_2526_241,2026-02-14,Lazio,Atalanta,0,2,A,A,0.30423814,0.35010052,0.34566134
SP1_2526_231,2026-02-14,Sevilla,Alaves,1,1,D,D,0.35363734,0.33478227,0.3115804
D1_2526_191,2026-02-14,Hoffenheim,Freiburg,3,0,H,H,0.64195615,0.22403164,0.13401222
F1_2526_197,2026-02-15,Lyon,Nice,2,0,H,H,0.7291833,0.13214086,0.13867578
D1_2526_196,2026-02-15,RB Leipzig,Wolfsburg,2,2,D,D,0.74503005,0.14764485,0.10732508
I1_2526_245,2026-02-15,Parma,Verona,2,1,H,H,0.47356856,0.2753985,0.2510329
SP1_2526_235,2026-02-15,Levante,Valencia,0,2,A,A,0.41312534,0.2921562,0.2947185
F1_2526_194,2026-02-15,Le Havre,Toulouse,2,1,H,H,0.18466726,0.23305146,0.5822813
I1_2526_247,2026-02-15,Napoli,Roma,2,2,D,D,0.47741553,0.2924108,0.23017368
D1_2526_195,2026-02-15,Augsburg,Heidenheim,1,0,H,H,0.57520443,0.26469472,0.16010085
I1_2526_243,2026-02-15,Udinese,Sassuolo,1,2,A,A,0.5650086,0.27730796,0.15768349
I1_2526_246,2026-02-15,Torino,Bologna,1,2,A,A,0.5832877,0.25253806,0.16417424
SP1_2526_236,2026-02-15,Mallorca,Betis,1,2,A,A,0.17370564,0.24190901,0.58438534
I1_2526_244,2026-02-15,Cremonese,Genoa,0,0,D,D,0.38504112,0.30420575,0.3107531
F1_2526_196,2026-02-15,Metz,Auxerre,1,3,A,A,0.31056243,0.29097494,0.39846262
SP1_2526_234,2026-02-15,Vallecano,Ath Madrid,3,0,H,H,0.10736689,0.32788563,0.56474745
SP1_2526_233,2026-02-15,Oviedo,Ath Bilbao,1,2,A,A,0.29187307,0.2665547,0.4415722
F1_2526_195,2026-02-15,Lorient,Angers,2,0,H,H,0.433262,0.25077504,0.315963
SP1_2526_237,2026-02-16,Girona,Barcelona,2,1,H,H,0.08608163,0.31483558,0.5990828
I1_2526_248,2026-02-16,Cagliari,Lecce,0,2,A,A,0.62102133,0.249371,0.12960768
E0_2526_260,2026-02-18,Wolves,Arsenal,2,2,D,D,0.096414156,0.37071413,0.5328717
I1_2526_249,2026-02-18,Milan,Como,1,1,D,D,0.67665476,0.22376156,0.099583685
SP1_2526_238,2026-02-18,Levante,Villarreal,0,1,A,A,0.18163054,0.17387559,0.6444938
I1_2526_250,2026-02-20,Sassuolo,Verona,3,0,H,H,0.54666096,0.28351876,0.1698203
F1_2526_198,2026-02-20,Brest,Marseille,2,0,H,H,0.18902013,0.2473175,0.5636624
SP1_2526_239,2026-02-20,Ath Bilbao,Elche,2,1,H,H,0.54069144,0.29713133,0.16217726
D1_2526_197,2026-02-20,Mainz,Hamburg,1,1,D,D,0.41973537,0.26231372,0.31795093
E0_2526_261,2026-02-21,Aston Villa,Leeds,1,1,D,D,0.4855399,0.22911663,0.28534347
SP1_2526_242,2026-02-21,Osasuna,Real Madrid,2,1,H,H,0.106713645,0.32612357,0.56716275
F1_2526_200,2026-02-21,Toulouse,Paris FC,1,1,D,D,0.5685296,0.27630553,0.15516484
SP1_2526_240,2026-02-21,Sociedad,Oviedo,3,3,D,D,0.50085396,0.35564733,0.14349872
E0_2526_265,2026-02-21,Man City,Newcastle,2,1,H,H,0.5828975,0.30800837,0.109094195
F1_2526_199,2026-02-21,Lens,Monaco,2,3,A,A,0.5160198,0.4409751,0.043005064
F1_2526_201,2026-02-21,Paris SG,Metz,3,0,H,H,0.9114763,0.066626266,0.021897487
SP1_2526_241,2026-02-21,Betis,Vallecano,1,1,D,D,0.5153078,0.36993352,0.114758655
D1_2526_200,2026-02-21,Union Berlin,Leverkusen,1,0,H,H,0.12406944,0.29621986,0.57971066
I1_2526_253,2026-02-21,Cagliari,Lazio,0,0,D,D,0.3277291,0.30904835,0.36322254
D1_2526_198,2026-02-21,Bayern Munich,Ein Frankfurt,3,2,H,H,0.80672646,0.09935612,0.0939174
D1_2526_199,2026-02-21,FC Koln,Hoffenheim,2,2,D,D,0.25726518,0.18345541,0.55927944
SP1_2526_243,2026-02-21,Ath Madrid,Espanol,4,2,H,H,0.62919265,0.2364078,0.13439952
D1_2526_202,2026-02-21,RB Leipzig,Dortmund,2,2,D,D,0.21396902,0.25973073,0.52630025
I1_2526_251,2026-02-21,Juventus,Como,0,2,A,A,0.64258933,0.23216814,0.12524252
E0_2526_263,2026-02-21,Chelsea,Burnley,1,1,D,D,0.7871202,0.13311681,0.079762936
E0_2526_262,2026-02-21,Brentford,Brighton,0,2,A,A,0.60639215,0.26964268,0.12396514
E0_2526_264,2026-02-21,West Ham,Bournemouth,0,0,D,D,0.21219905,0.18235512,0.6054458
D1_2526_201,2026-02-21,Wolfsburg,Augsburg,2,3,A,A,0.25829136,0.3903918,0.35131678
I1_2526_252,2026-02-21,Lecce,Inter,0,2,A,A,0.07713577,0.22884487,0.6940194
I1_2526_256,2026-02-22,Milan,Parma,0,1,A,A,0.69786006,0.26097593,0.04116399
F1_2526_202,2026-02-22,Auxerre,Rennes,0,3,A,A,0.21760586,0.23285393,0.5495402
SP1_2526_244,2026-02-22,Getafe,Sevilla,0,1,A,A,0.46120074,0.2945299,0.24426936
D1_2526_205,2026-02-22,Heidenheim,Stuttgart,3,3,D,D,0.0806763,0.2718014,0.6475223
E0_2526_266,2026-02-22,Crystal Palace,Wolves,1,0,H,H,0.39353523,0.40629697,0.20016779
SP1_2526_247,2026-02-22,Villarreal,Valencia,2,1,H,H,0.4972093,0.32636684,0.1764239
D1_2526_204,2026-02-22,St Pauli,Werder Bremen,2,1,H,H,0.280313,0.45744336,0.26224366
I1_2526_255,2026-02-22,Atalanta,Napoli,2,1,H,H,0.275682,0.29133058,0.43298745
I1_2526_254,2026-02-22,Genoa,Torino,3,0,H,H,0.41591415,0.38512886,0.19895701
SP1_2526_246,2026-02-22,Celta,Mallorca,2,0,H,H,0.643554,0.21270834,0.14373763
SP1_2526_245,2026-02-22,Barcelona,Levante,3,0,H,H,0.7280455,0.20871533,0.06323912
F1_2526_206,2026-02-22,Strasbourg,Lyon,3,1,H,H,0.33046797,0.18384166,0.48569033
F1_2526_205,2026-02-22,Nice,Lorient,3,3,D,D,0.3271509,0.19110975,0.48173934
E0_2526_267,2026-02-22,Nott'm Forest,Liverpool,0,1,A,A,0.21344936,0.1568804,0.62967026
F1_2526_203,2026-02-22,Angers,Lille,0,1,A,A,0.22128014,0.27190325,0.5068166
D1_2526_203,2026-02-22,Freiburg,M'gladbach,2,1,H,H,0.616232,0.25247717,0.13129088
F1_2526_204,2026-02-22,Nantes,Le Havre,2,0,H,H,0.27027014,0.3169038,0.41282606
E0_2526_268,2026-02-22,Sunderland,Fulham,1,3,A,A,0.3573518,0.32303697,0.31961122
I1_2526_257,2026-02-22,Roma,Cremonese,3,0,H,H,0.51497245,0.44182193,0.043205593
E0_2526_269,2026-02-22,Tottenham,Arsenal,1,4,A,A,0.21642764,0.24291551,0.54065686
