date,team,opponent,goals_scored,goals_conceded,venue,points,points_last_5,goals_scored_last_5,goals_conceded_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,points_last_10,goals_scored_last_10,goals_conceded_last_10,avg_goals_scored_last_10,avg_goals_conceded_last_10
2024-08-16,Paris SG,Le Havre,4,1,away,3,10.0,12.0,8.0,2.4,1.6,21.0,27.0,14.0,2.7,1.4
2024-08-23,Paris SG,Montpellier,6,0,home,3,10.0,12.0,8.0,2.4,1.6,23.0,29.0,13.0,2.9,1.3
2024-09-01,Paris SG,Lille,3,1,away,3,12.0,15.0,5.0,3.0,1.0,23.0,29.0,11.0,2.9,1.1
2024-09-14,Paris SG,Brest,3,1,home,3,15.0,17.0,3.0,3.4,0.6,23.0,30.0,12.0,3.0,1.2
2024-09-21,Paris SG,Reims,1,1,away,1,15.0,18.0,3.0,3.6,0.6,25.0,32.0,12.0,3.2,1.2
2024-09-27,Paris SG,Rennes,3,1,home,3,13.0,17.0,4.0,3.4,0.8,23.0,29.0,12.0,2.9,1.2
2024-10-06,Paris SG,Nice,1,1,away,1,13.0,16.0,4.0,3.2,0.8,23.0,28.0,12.0,2.8,1.2
2024-10-19,Paris SG,Strasbourg,4,2,home,3,11.0,11.0,5.0,2.2,1.0,23.0,26.0,10.0,2.6,1.0
2024-10-27,Paris SG,Marseille,3,0,away,3,11.0,12.0,6.0,2.4,1.2,26.0,29.0,9.0,2.9,0.9
2024-11-02,Paris SG,Lens,1,0,home,3,11.0,12.0,5.0,2.4,1.0,26.0,30.0,8.0,3.0,0.8
2024-11-09,Paris SG,Angers,4,2,away,3,13.0,12.0,4.0,2.4,0.8,26.0,29.0,8.0,2.9,0.8
2024-11-22,Paris SG,Toulouse,3,0,home,3,13.0,13.0,5.0,2.6,1.0,26.0,29.0,9.0,2.9,0.9
2024-11-30,Paris SG,Nantes,1,1,home,1,15.0,15.0,4.0,3.0,0.8,26.0,26.0,9.0,2.6,0.9
2024-12-06,Paris SG,Auxerre,0,0,away,1,13.0,12.0,3.0,2.4,0.6,24.0,24.0,9.0,2.4,0.9
2024-12-15,Paris SG,Lyon,3,1,home,3,11.0,9.0,3.0,1.8,0.6,22.0,21.0,8.0,2.1,0.8
2024-12-18,Paris SG,Monaco,4,2,away,3,11.0,11.0,4.0,2.2,0.8,24.0,23.0,8.0,2.3,0.8
2025-01-12,Paris SG,St Etienne,2,1,home,3,11.0,11.0,4.0,2.2,0.8,24.0,24.0,9.0,2.4,0.9
2025-01-18,Paris SG,Lens,2,1,away,3,11.0,10.0,5.0,2.0,1.0,26.0,25.0,9.0,2.5,0.9
2025-01-25,Paris SG,Reims,1,1,home,1,13.0,11.0,5.0,2.2,1.0,26.0,23.0,8.0,2.3,0.8
2025-02-01,Paris SG,Brest,5,2,away,3,13.0,12.0,6.0,2.4,1.2,24.0,21.0,9.0,2.1,0.9
2025-02-07,Paris SG,Monaco,4,1,home,3,13.0,14.0,7.0,2.8,1.4,24.0,25.0,11.0,2.5,1.1
2025-02-15,Paris SG,Toulouse,1,0,away,3,13.0,14.0,6.0,2.8,1.2,24.0,25.0,10.0,2.5,1.0
2025-02-23,Paris SG,Lyon,3,2,away,3,13.0,13.0,5.0,2.6,1.0,24.0,23.0,10.0,2.3,1.0
2025-03-01,Paris SG,Lille,4,1,home,3,13.0,14.0,6.0,2.8,1.2,26.0,25.0,11.0,2.5,1.1
2025-03-08,Paris SG,Rennes,4,1,away,3,15.0,17.0,6.0,3.4,1.2,28.0,29.0,12.0,2.9,1.2
2025-03-16,Paris SG,Marseille,3,1,home,3,15.0,16.0,5.0,3.2,1.0,28.0,30.0,12.0,3.0,1.2
2025-03-29,Paris SG,St Etienne,6,1,away,3,15.0,15.0,5.0,3.0,1.0,28.0,29.0,11.0,2.9,1.1
2025-04-05,Paris SG,Angers,1,0,home,3,15.0,20.0,6.0,4.0,1.2,28.0,33.0,11.0,3.3,1.1
2025-04-19,Paris SG,Le Havre,2,1,home,3,15.0,18.0,4.0,3.6,0.8,28.0,32.0,10.0,3.2,1.0
2025-04-22,Paris SG,Nantes,1,1,away,1,15.0,16.0,4.0,3.2,0.8,30.0,33.0,10.0,3.3,1.0
2025-04-25,Paris SG,Nice,1,3,home,0,13.0,13.0,4.0,2.6,0.8,28.0,29.0,9.0,2.9,0.9
2025-05-03,Paris SG,Strasbourg,1,2,away,0,10.0,11.0,6.0,2.2,1.2,25.0,26.0,11.0,2.6,1.1
2025-05-10,Paris SG,Montpellier,4,1,away,3,7.0,6.0,7.0,1.2,1.4,22.0,26.0,13.0,2.6,1.3
2025-05-17,Paris SG,Auxerre,3,1,home,3,7.0,9.0,8.0,1.8,1.6,22.0,27.0,12.0,2.7,1.2
2025-08-17,Paris SG,Nantes,1,0,away,3,7.0,10.0,8.0,2.0,1.6,22.0,26.0,12.0,2.6,1.2
2025-08-22,Paris SG,Angers,1,0,home,3,9.0,10.0,7.0,2.0,1.4,22.0,23.0,11.0,2.3,1.1
2025-08-30,Paris SG,Toulouse,6,3,away,3,12.0,10.0,4.0,2.0,0.8,22.0,21.0,10.0,2.1,1.0
2025-09-14,Paris SG,Lens,2,0,home,3,15.0,15.0,5.0,3.0,1.0,22.0,21.0,12.0,2.1,1.2
2025-09-22,Paris SG,Marseille,0,1,away,0,15.0,13.0,4.0,2.6,0.8,22.0,22.0,12.0,2.2,1.2
2025-09-27,Paris SG,Auxerre,2,0,home,3,12.0,10.0,4.0,2.0,0.8,19.0,20.0,12.0,2.0,1.2
2025-10-05,Paris SG,Lille,1,1,away,1,12.0,11.0,4.0,2.2,0.8,21.0,21.0,11.0,2.1,1.1
2025-10-17,Paris SG,Strasbourg,3,3,home,1,10.0,11.0,5.0,2.2,1.0,22.0,21.0,9.0,2.1,0.9
2025-10-25,Paris SG,Brest,3,0,away,3,8.0,8.0,5.0,1.6,1.0,23.0,23.0,10.0,2.3,1.0
2025-10-29,Paris SG,Lorient,1,1,away,1,8.0,9.0,5.0,1.8,1.0,23.0,22.0,9.0,2.2,0.9
2025-11-01,Paris SG,Nice,1,0,home,3,9.0,10.0,5.0,2.0,1.0,21.0,20.0,9.0,2.0,0.9
2025-11-09,Paris SG,Lyon,3,2,away,3,9.0,9.0,5.0,1.8,1.0,21.0,20.0,9.0,2.0,0.9
2025-11-22,Paris SG,Le Havre,3,0,home,3,11.0,11.0,6.0,2.2,1.2,21.0,22.0,11.0,2.2,1.1
2025-11-29,Paris SG,Monaco,0,1,away,0,13.0,11.0,3.0,2.2,0.6,21.0,19.0,8.0,1.9,0.8
2025-12-06,Paris SG,Rennes,5,0,home,3,10.0,8.0,4.0,1.6,0.8,18.0,17.0,9.0,1.7,0.9
2025-12-13,Paris SG,Metz,3,2,away,3,12.0,12.0,3.0,2.4,0.6,21.0,22.0,8.0,2.2,0.8
2026-01-04,Paris SG,Paris FC,2,1,home,3,12.0,14.0,5.0,2.8,1.0,21.0,23.0,10.0,2.3,1.0
2026-01-16,Paris SG,Lille,3,0,home,3,12.0,13.0,4.0,2.6,0.8,23.0,24.0,10.0,2.4,1.0
2026-01-23,Paris SG,Auxerre,1,0,away,3,12.0,13.0,4.0,2.6,0.8,25.0,24.0,7.0,2.4,0.7
2026-02-01,Paris SG,Strasbourg,2,1,away,3,15.0,14.0,3.0,2.8,0.6,25.0,22.0,7.0,2.2,0.7
2026-02-08,Paris SG,Marseille,5,0,home,3,15.0,11.0,4.0,2.2,0.8,27.0,23.0,7.0,2.3,0.7
2026-02-13,Paris SG,Rennes,1,3,away,0,15.0,13.0,2.0,2.6,0.4,27.0,27.0,7.0,2.7,0.7
2026-02-21,Paris SG,Metz,3,0,home,3,12.0,12.0,4.0,2.4,0.8,24.0,25.0,8.0,2.5,0.8
2026-02-28,Paris SG,Le Havre,1,0,away,3,12.0,12.0,4.0,2.4,0.8,24.0,25.0,8.0,2.5,0.8
2026-03-06,Paris SG,Monaco,1,3,home,0,12.0,12.0,4.0,2.4,0.8,27.0,26.0,7.0,2.6,0.7
2026-03-21,Paris SG,Nice,4,0,away,3,9.0,11.0,6.0,2.2,1.2,24.0,22.0,10.0,2.2,1.0
2026-04-03,Paris SG,Toulouse,3,1,home,3,9.0,10.0,6.0,2.0,1.2,24.0,23.0,8.0,2.3,0.8
2026-04-19,Paris SG,Lyon,1,2,home,0,12.0,12.0,4.0,2.4,0.8,24.0,24.0,8.0,2.4,0.8
2026-04-22,Paris SG,Nantes,3,0,home,3,9.0,10.0,6.0,2.0,1.2,21.0,22.0,10.0,2.2,1.0
2026-04-25,Paris SG,Angers,3,0,away,3,9.0,12.0,6.0,2.4,1.2,21.0,24.0,10.0,2.4,1.0
2026-05-02,Paris SG,Lorient,2,2,home,1,12.0,14.0,3.0,2.8,0.6,21.0,25.0,9.0,2.5,0.9
2026-05-10,Paris SG,Brest,1,0,home,3,10.0,12.0,5.0,2.4,1.0,19.0,22.0,11.0,2.2,1.1
2026-05-13,Paris SG,Lens,2,0,away,3,10.0,10.0,4.0,2.0,0.8,22.0,22.0,8.0,2.2,0.8
2026-05-17,Paris SG,Paris FC,1,2,away,0,13.0,11.0,2.0,2.2,0.4,22.0,21.0,8.0,2.1,0.8
2024-08-17,Parma,Fiorentina,1,1,home,1,,,,,,,,,,
2024-08-24,Parma,Milan,2,1,home,3,,,,,,,,,,
2024-08-31,Parma,Napoli,1,2,away,0,,,,,,,,,,
2024-09-16,Parma,Udinese,2,3,home,0,,,,,,,,,,
2024-09-21,Parma,Lecce,2,2,away,1,,,,,,,,,,
2024-09-30,Parma,Cagliari,2,3,home,0,5.0,8.0,9.0,1.6,1.8,,,,,
2024-10-06,Parma,Bologna,0,0,away,1,4.0,9.0,11.0,1.8,2.2,,,,,
2024-10-19,Parma,Como,1,1,away,1,2.0,7.0,10.0,1.4,2.0,,,,,
2024-10-27,Parma,Empoli,1,1,home,1,3.0,7.0,9.0,1.4,1.8,,,,,
2024-10-30,Parma,Juventus,2,2,away,1,4.0,6.0,7.0,1.2,1.4,,,,,
2024-11-04,Parma,Genoa,0,1,home,0,4.0,6.0,7.0,1.2,1.4,9.0,14.0,16.0,1.4,1.6
2024-11-09,Parma,Venezia,2,1,away,3,4.0,4.0,5.0,0.8,1.0,8.0,13.0,16.0,1.3,1.6
2024-11-23,Parma,Atalanta,1,3,home,0,6.0,6.0,6.0,1.2,1.2,8.0,13.0,16.0,1.3,1.6
2024-12-01,Parma,Lazio,3,1,home,3,5.0,6.0,8.0,1.2,1.6,8.0,13.0,17.0,1.3,1.7
2024-12-06,Parma,Inter,1,3,away,0,7.0,8.0,8.0,1.6,1.6,11.0,14.0,15.0,1.4,1.5
2024-12-15,Parma,Verona,2,3,home,0,6.0,7.0,9.0,1.4,1.8,10.0,13.0,16.0,1.3,1.6
2024-12-22,Parma,Roma,0,5,away,0,6.0,9.0,11.0,1.8,2.2,10.0,13.0,16.0,1.3,1.6
2024-12-28,Parma,Monza,2,1,home,3,3.0,7.0,15.0,1.4,3.0,9.0,13.0,21.0,1.3,2.1
2025-01-05,Parma,Torino,0,0,away,1,6.0,8.0,13.0,1.6,2.6,11.0,14.0,21.0,1.4,2.1
2025-01-12,Parma,Genoa,0,1,away,0,4.0,5.0,12.0,1.0,2.4,11.0,13.0,20.0,1.3,2.0
2025-01-19,Parma,Venezia,1,1,home,1,4.0,4.0,10.0,0.8,2.0,10.0,11.0,19.0,1.1,1.9
2025-01-26,Parma,Milan,2,3,away,0,5.0,3.0,8.0,0.6,1.6,11.0,12.0,19.0,1.2,1.9
2025-01-31,Parma,Lecce,1,3,home,0,5.0,5.0,6.0,1.0,1.2,8.0,12.0,21.0,1.2,2.1
2025-02-09,Parma,Cagliari,1,2,away,0,2.0,4.0,8.0,0.8,1.6,8.0,12.0,21.0,1.2,2.1
2025-02-16,Parma,Roma,0,1,home,0,1.0,5.0,10.0,1.0,2.0,5.0,10.0,22.0,1.0,2.2
2025-02-22,Parma,Bologna,2,0,home,3,1.0,5.0,10.0,1.0,2.0,5.0,9.0,20.0,0.9,2.0
2025-03-01,Parma,Udinese,0,1,away,0,3.0,6.0,9.0,1.2,1.8,8.0,9.0,17.0,0.9,1.7
2025-03-08,Parma,Torino,2,2,home,1,3.0,4.0,7.0,0.8,1.4,8.0,9.0,13.0,0.9,1.3
2025-03-15,Parma,Monza,1,1,away,1,4.0,5.0,6.0,1.0,1.2,6.0,9.0,14.0,0.9,1.4
2025-03-31,Parma,Verona,0,0,away,1,5.0,5.0,5.0,1.0,1.0,6.0,10.0,15.0,1.0,1.5
2025-04-05,Parma,Inter,2,2,home,1,6.0,5.0,4.0,1.0,0.8,7.0,10.0,14.0,1.0,1.4
2025-04-13,Parma,Fiorentina,0,0,away,1,4.0,5.0,6.0,1.0,1.2,7.0,11.0,15.0,1.1,1.5
2025-04-23,Parma,Juventus,1,0,home,3,5.0,5.0,5.0,1.0,1.0,8.0,9.0,12.0,0.9,1.2
2025-04-28,Parma,Lazio,2,2,away,1,7.0,4.0,3.0,0.8,0.6,11.0,9.0,9.0,0.9,0.9
2025-05-03,Parma,Como,0,1,home,0,7.0,5.0,4.0,1.0,0.8,12.0,10.0,9.0,1.0,0.9
2025-05-10,Parma,Empoli,1,2,away,0,6.0,5.0,5.0,1.0,1.0,12.0,10.0,9.0,1.0,0.9
2025-05-18,Parma,Napoli,0,0,home,1,5.0,4.0,5.0,0.8,1.0,9.0,9.0,11.0,0.9,1.1
2025-05-25,Parma,Atalanta,3,2,away,3,5.0,4.0,5.0,0.8,1.0,10.0,9.0,10.0,0.9,1.0
2025-08-24,Parma,Juventus,0,2,away,0,5.0,6.0,7.0,1.2,1.4,12.0,10.0,10.0,1.0,1.0
2025-08-30,Parma,Atalanta,1,1,home,1,4.0,4.0,7.0,0.8,1.4,11.0,9.0,11.0,0.9,1.1
2025-09-13,Parma,Cagliari,0,2,away,0,5.0,5.0,7.0,1.0,1.4,11.0,10.0,12.0,1.0,1.2
2025-09-21,Parma,Cremonese,0,0,away,1,5.0,4.0,7.0,0.8,1.4,10.0,8.0,12.0,0.8,1.2
2025-09-29,Parma,Torino,2,1,home,3,5.0,4.0,7.0,0.8,1.4,10.0,8.0,12.0,0.8,1.2
2025-10-04,Parma,Lecce,0,1,home,0,5.0,3.0,6.0,0.6,1.2,10.0,9.0,13.0,0.9,1.3
2025-10-19,Parma,Genoa,0,0,away,1,5.0,3.0,5.0,0.6,1.0,9.0,7.0,12.0,0.7,1.2
2025-10-25,Parma,Como,0,0,home,1,5.0,2.0,4.0,0.4,0.8,10.0,7.0,11.0,0.7,1.1
2025-10-29,Parma,Roma,1,2,away,0,6.0,2.0,2.0,0.4,0.4,11.0,6.0,9.0,0.6,0.9
2025-11-02,Parma,Bologna,1,3,home,0,5.0,3.0,4.0,0.6,0.8,10.0,7.0,11.0,0.7,1.1
2025-11-08,Parma,Milan,2,2,home,1,2.0,2.0,6.0,0.4,1.2,7.0,5.0,12.0,0.5,1.2
2025-11-23,Parma,Verona,2,1,away,3,3.0,4.0,7.0,0.8,1.4,8.0,7.0,12.0,0.7,1.2
2025-11-29,Parma,Udinese,0,2,home,0,5.0,6.0,8.0,1.2,1.6,10.0,8.0,12.0,0.8,1.2
2025-12-08,Parma,Pisa,1,0,away,3,4.0,6.0,10.0,1.2,2.0,10.0,8.0,12.0,0.8,1.2
2025-12-13,Parma,Lazio,0,1,home,0,7.0,6.0,8.0,1.2,1.6,12.0,9.0,12.0,0.9,1.2
2025-12-27,Parma,Fiorentina,1,0,home,3,7.0,5.0,6.0,1.0,1.2,9.0,7.0,12.0,0.7,1.2
2026-01-03,Parma,Sassuolo,1,1,away,1,9.0,4.0,4.0,0.8,0.8,12.0,8.0,11.0,0.8,1.1
2026-01-07,Parma,Inter,0,2,home,0,7.0,3.0,4.0,0.6,0.8,12.0,9.0,12.0,0.9,1.2
2026-01-11,Parma,Lecce,2,1,away,3,7.0,3.0,4.0,0.6,0.8,11.0,9.0,14.0,0.9,1.4
2026-01-14,Parma,Napoli,0,0,away,1,7.0,4.0,5.0,0.8,1.0,14.0,10.0,13.0,1.0,1.3
2026-01-18,Parma,Genoa,0,0,home,1,8.0,4.0,4.0,0.8,0.8,15.0,9.0,10.0,0.9,1.0
2026-01-25,Parma,Atalanta,0,4,away,0,6.0,3.0,4.0,0.6,0.8,15.0,7.0,8.0,0.7,0.8
2026-02-01,Parma,Juventus,1,4,home,0,5.0,2.0,7.0,0.4,1.4,12.0,5.0,11.0,0.5,1.1
2026-02-08,Parma,Bologna,1,0,away,3,5.0,3.0,9.0,0.6,1.8,12.0,6.0,13.0,0.6,1.3
2026-02-15,Parma,Verona,2,1,home,3,5.0,2.0,8.0,0.4,1.6,12.0,6.0,13.0,0.6,1.3
2026-02-22,Parma,Milan,1,0,away,3,7.0,4.0,9.0,0.8,1.8,15.0,8.0,13.0,0.8,1.3
2026-02-27,Parma,Cagliari,1,1,home,1,9.0,5.0,9.0,1.0,1.8,15.0,8.0,13.0,0.8,1.3
2026-03-08,Parma,Fiorentina,0,0,away,1,10.0,6.0,6.0,1.2,1.2,15.0,8.0,13.0,0.8,1.3
2026-03-13,Parma,Torino,1,4,away,0,11.0,5.0,2.0,1.0,0.4,16.0,8.0,11.0,0.8,1.1
2026-03-21,Parma,Cremonese,0,2,home,0,8.0,5.0,6.0,1.0,1.2,13.0,7.0,14.0,0.7,1.4
2026-04-04,Parma,Lazio,1,1,away,1,5.0,3.0,7.0,0.6,1.4,12.0,7.0,16.0,0.7,1.6
2026-04-12,Parma,Napoli,1,1,home,1,3.0,3.0,8.0,0.6,1.6,12.0,8.0,17.0,0.8,1.7
2026-04-18,Parma,Udinese,1,0,away,3,3.0,3.0,8.0,0.6,1.6,13.0,9.0,14.0,0.9,1.4
2026-04-25,Parma,Pisa,1,0,home,3,5.0,4.0,8.0,0.8,1.6,16.0,9.0,10.0,0.9,1.0
2026-05-03,Parma,Inter,0,2,away,0,8.0,4.0,4.0,0.8,0.8,16.0,9.0,10.0,0.9,1.0
2026-05-10,Parma,Roma,2,3,home,0,8.0,4.0,4.0,0.8,0.8,13.0,7.0,11.0,0.7,1.1
2026-05-17,Parma,Como,0,1,away,0,7.0,5.0,6.0,1.0,1.2,10.0,8.0,14.0,0.8,1.4
2026-05-24,Parma,Sassuolo,1,0,home,3,6.0,4.0,6.0,0.8,1.2,9.0,7.0,14.0,0.7,1.4
2025-08-24,Pisa,Atalanta,1,1,away,1,,,,,,,,,,
2025-08-30,Pisa,Roma,0,1,home,0,,,,,,,,,,
2025-09-14,Pisa,Udinese,0,1,home,0,,,,,,,,,,
2025-09-22,Pisa,Napoli,2,3,away,0,,,,,,,,,,
2025-09-28,Pisa,Fiorentina,0,0,home,1,,,,,,,,,,
2025-10-05,Pisa,Bologna,0,4,away,0,2.0,3.0,6.0,0.6,1.2,,,,,
2025-10-18,Pisa,Verona,0,0,home,1,1.0,2.0,9.0,0.4,1.8,,,,,
2025-10-24,Pisa,Milan,2,2,away,1,2.0,2.0,8.0,0.4,1.6,,,,,
2025-10-30,Pisa,Lazio,0,0,home,1,3.0,4.0,9.0,0.8,1.8,,,,,
2025-11-02,Pisa,Torino,2,2,away,1,4.0,2.0,6.0,0.4,1.2,,,,,
2025-11-07,Pisa,Cremonese,1,0,home,3,4.0,4.0,8.0,0.8,1.6,6.0,7.0,14.0,0.7,1.4
2025-11-24,Pisa,Sassuolo,2,2,away,1,7.0,5.0,4.0,1.0,0.8,8.0,7.0,13.0,0.7,1.3
2025-11-30,Pisa,Inter,0,2,home,0,7.0,7.0,6.0,1.4,1.2,9.0,9.0,14.0,0.9,1.4
2025-12-08,Pisa,Parma,0,1,home,0,6.0,5.0,6.0,1.0,1.2,9.0,9.0,15.0,0.9,1.5
2025-12-12,Pisa,Lecce,0,1,away,0,5.0,5.0,7.0,1.0,1.4,9.0,7.0,13.0,0.7,1.3
2025-12-21,Pisa,Cagliari,2,2,away,1,4.0,3.0,6.0,0.6,1.2,8.0,7.0,14.0,0.7,1.4
2025-12-27,Pisa,Juventus,0,2,home,0,2.0,4.0,8.0,0.8,1.6,9.0,9.0,12.0,0.9,1.2
2026-01-03,Pisa,Genoa,1,1,away,1,1.0,2.0,8.0,0.4,1.6,8.0,9.0,14.0,0.9,1.4
2026-01-06,Pisa,Como,0,3,home,0,2.0,3.0,7.0,0.6,1.4,8.0,8.0,13.0,0.8,1.3
2026-01-10,Pisa,Udinese,2,2,away,1,2.0,3.0,9.0,0.6,1.8,7.0,8.0,16.0,0.8,1.6
2026-01-16,Pisa,Atalanta,1,1,home,1,3.0,5.0,10.0,1.0,2.0,7.0,8.0,16.0,0.8,1.6
2026-01-23,Pisa,Inter,2,6,away,0,3.0,4.0,9.0,0.8,1.8,5.0,8.0,17.0,0.8,1.7
2026-01-31,Pisa,Sassuolo,1,3,home,0,3.0,6.0,13.0,1.2,2.6,4.0,8.0,21.0,0.8,2.1
2026-02-06,Pisa,Verona,0,0,away,1,2.0,6.0,15.0,1.2,3.0,4.0,9.0,22.0,0.9,2.2
2026-02-13,Pisa,Milan,1,2,home,0,3.0,6.0,12.0,1.2,2.4,5.0,9.0,21.0,0.9,2.1
2026-02-23,Pisa,Fiorentina,0,1,away,0,2.0,5.0,12.0,1.0,2.4,5.0,10.0,22.0,1.0,2.2
2026-03-02,Pisa,Bologna,0,1,home,0,1.0,4.0,12.0,0.8,2.4,4.0,8.0,21.0,0.8,2.1
2026-03-07,Pisa,Juventus,0,4,away,0,1.0,2.0,7.0,0.4,1.4,4.0,8.0,20.0,0.8,2.0
2026-03-15,Pisa,Cagliari,3,1,home,3,1.0,1.0,8.0,0.2,1.6,3.0,7.0,23.0,0.7,2.3
2026-03-22,Pisa,Como,0,5,away,0,3.0,4.0,9.0,0.8,1.8,6.0,10.0,21.0,1.0,2.1
2026-04-05,Pisa,Torino,0,1,home,0,3.0,3.0,12.0,0.6,2.4,5.0,8.0,24.0,0.8,2.4
2026-04-10,Pisa,Roma,0,3,away,0,3.0,3.0,12.0,0.6,2.4,4.0,7.0,24.0,0.7,2.4
2026-04-19,Pisa,Genoa,1,2,home,0,3.0,3.0,14.0,0.6,2.8,4.0,5.0,21.0,0.5,2.1
2026-04-25,Pisa,Parma,0,1,away,0,3.0,4.0,12.0,0.8,2.4,4.0,5.0,20.0,0.5,2.0
2026-05-01,Pisa,Lecce,1,2,home,0,0.0,1.0,12.0,0.2,2.4,3.0,5.0,21.0,0.5,2.1
2026-05-10,Pisa,Cremonese,0,3,away,0,0.0,2.0,9.0,0.4,1.8,3.0,5.0,21.0,0.5,2.1
2026-05-17,Pisa,Napoli,0,3,home,0,0.0,2.0,11.0,0.4,2.2,3.0,5.0,23.0,0.5,2.3
2026-05-23,Pisa,Lazio,1,2,away,0,0.0,2.0,11.0,0.4,2.2,3.0,5.0,25.0,0.5,2.5
2023-08-19,RB Leipzig,Leverkusen,2,3,away,0,,,,,,,,,,
2023-08-25,RB Leipzig,Stuttgart,5,1,home,3,,,,,,,,,,
2023-09-03,RB Leipzig,Union Berlin,3,0,away,3,,,,,,,,,,
2023-09-16,RB Leipzig,Augsburg,3,0,home,3,,,,,,,,,,
2023-09-23,RB Leipzig,M'gladbach,1,0,away,3,,,,,,,,,,
2023-09-30,RB Leipzig,Bayern Munich,2,2,home,1,12.0,14.0,4.0,2.8,0.8,,,,,
2023-10-07,RB Leipzig,Bochum,0,0,home,1,13.0,14.0,3.0,2.8,0.6,,,,,
2023-10-21,RB Leipzig,Darmstadt,3,1,away,3,11.0,9.0,2.0,1.8,0.4,,,,,
2023-10-28,RB Leipzig,FC Koln,6,0,home,3,11.0,9.0,3.0,1.8,0.6,,,,,
2023-11-04,RB Leipzig,Mainz,0,2,away,0,11.0,12.0,3.0,2.4,0.6,,,,,
2023-11-12,RB Leipzig,Freiburg,3,1,home,3,8.0,11.0,5.0,2.2,1.0,20.0,25.0,9.0,2.5,0.9
2023-11-25,RB Leipzig,Wolfsburg,1,2,away,0,10.0,12.0,4.0,2.4,0.8,23.0,26.0,7.0,2.6,0.7
2023-12-02,RB Leipzig,Heidenheim,2,1,home,3,9.0,13.0,6.0,2.6,1.2,20.0,22.0,8.0,2.2,0.8
2023-12-09,RB Leipzig,Dortmund,3,2,away,3,9.0,12.0,6.0,2.4,1.2,20.0,21.0,9.0,2.1,0.9
2023-12-16,RB Leipzig,Hoffenheim,3,1,home,3,9.0,9.0,8.0,1.8,1.6,20.0,21.0,11.0,2.1,1.1
2023-12-19,RB Leipzig,Werder Bremen,1,1,away,1,12.0,12.0,7.0,2.4,1.4,20.0,23.0,12.0,2.3,1.2
2024-01-13,RB Leipzig,Ein Frankfurt,0,1,home,0,10.0,10.0,7.0,2.0,1.4,20.0,22.0,11.0,2.2,1.1
2024-01-20,RB Leipzig,Leverkusen,2,3,home,0,10.0,9.0,6.0,1.8,1.2,19.0,22.0,12.0,2.2,1.2
2024-01-27,RB Leipzig,Stuttgart,2,5,away,0,7.0,9.0,8.0,1.8,1.6,16.0,21.0,14.0,2.1,1.4
2024-02-04,RB Leipzig,Union Berlin,2,0,home,3,4.0,8.0,11.0,1.6,2.2,13.0,17.0,19.0,1.7,1.9
2024-02-10,RB Leipzig,Augsburg,2,2,away,1,4.0,7.0,10.0,1.4,2.0,16.0,19.0,17.0,1.9,1.7
2024-02-17,RB Leipzig,M'gladbach,2,0,home,3,4.0,8.0,11.0,1.6,2.2,14.0,18.0,18.0,1.8,1.8
2024-02-24,RB Leipzig,Bayern Munich,1,2,away,0,7.0,10.0,10.0,2.0,2.0,17.0,19.0,16.0,1.9,1.6
2024-03-02,RB Leipzig,Bochum,4,1,away,3,7.0,9.0,9.0,1.8,1.8,14.0,18.0,17.0,1.8,1.7
2024-03-09,RB Leipzig,Darmstadt,2,0,home,3,10.0,11.0,5.0,2.2,1.0,14.0,19.0,16.0,1.9,1.6
2024-03-15,RB Leipzig,FC Koln,5,1,away,3,10.0,11.0,5.0,2.2,1.0,14.0,18.0,15.0,1.8,1.5
2024-03-30,RB Leipzig,Mainz,0,0,home,1,12.0,14.0,4.0,2.8,0.8,16.0,22.0,15.0,2.2,1.5
2024-04-06,RB Leipzig,Freiburg,4,1,away,3,10.0,12.0,4.0,2.4,0.8,17.0,22.0,14.0,2.2,1.4
2024-04-13,RB Leipzig,Wolfsburg,3,0,home,3,13.0,15.0,3.0,3.0,0.6,20.0,24.0,12.0,2.4,1.2
2024-04-20,RB Leipzig,Heidenheim,2,1,away,3,13.0,14.0,2.0,2.8,0.4,23.0,25.0,7.0,2.5,0.7
2024-04-27,RB Leipzig,Dortmund,4,1,home,3,13.0,14.0,3.0,2.8,0.6,23.0,25.0,8.0,2.5,0.8
2024-05-03,RB Leipzig,Hoffenheim,1,1,away,1,13.0,13.0,3.0,2.6,0.6,25.0,27.0,7.0,2.7,0.7
2024-05-11,RB Leipzig,Werder Bremen,1,1,home,1,13.0,14.0,4.0,2.8,0.8,23.0,26.0,8.0,2.6,0.8
2024-05-18,RB Leipzig,Ein Frankfurt,2,2,away,1,11.0,11.0,4.0,2.2,0.8,24.0,26.0,7.0,2.6,0.7
2024-08-24,RB Leipzig,Bochum,1,0,home,3,9.0,10.0,6.0,2.0,1.2,22.0,24.0,8.0,2.4,0.8
2024-08-31,RB Leipzig,Leverkusen,3,2,away,3,9.0,9.0,5.0,1.8,1.0,22.0,23.0,8.0,2.3,0.8
2024-09-14,RB Leipzig,Union Berlin,0,0,home,1,9.0,8.0,6.0,1.6,1.2,22.0,21.0,9.0,2.1,0.9
2024-09-22,RB Leipzig,St Pauli,0,0,away,1,9.0,7.0,5.0,1.4,1.0,22.0,21.0,9.0,2.1,0.9
2024-09-28,RB Leipzig,Augsburg,4,0,home,3,9.0,6.0,4.0,1.2,0.8,20.0,17.0,8.0,1.7,0.8
