date,team,goals_scored,goals_conceded,avg_goals_scored,avg_goals_conceded,attack_strength,defense_strength
2024-03-02,Udinese,1,1,1.1,1.3,0.7784660965591543,1.0869501573592915
2024-03-11,Udinese,2,1,1.1,1.3,0.7784660965591543,1.0869501573592915
2024-03-16,Udinese,0,2,1.0,1.4,0.707696451417413,1.0093108604050565
2024-04-01,Udinese,1,1,0.9,1.4,0.6369268062756718,1.0093108604050565
2024-04-08,Udinese,1,2,0.8,1.3,0.5661571611339304,1.0869501573592915
2024-04-20,Udinese,0,1,0.7,1.2,0.5,1.1775293371392324
2024-04-25,Udinese,1,2,0.7,1.1,0.5,1.2845774586973444
2024-04-28,Udinese,1,1,0.8,1.3,0.5661571611339304,1.0869501573592915
2024-05-06,Udinese,1,1,0.8,1.4,0.5661571611339304,1.0093108604050565
2024-05-13,Udinese,2,0,0.8,1.4,0.5661571611339304,1.0093108604050565
2024-05-19,Udinese,1,1,1.0,1.2,0.707696451417413,1.1775293371392324
2024-05-26,Udinese,1,0,1.0,1.2,0.707696451417413,1.1775293371392324
2024-08-18,Udinese,1,1,0.9,1.1,0.6369268062756718,1.2845774586973444
2024-08-24,Udinese,2,1,1.0,1.0,0.707696451417413,1.4130352045670789
2024-09-01,Udinese,1,0,1.1,1.0,0.7784660965591543,1.4130352045670789
2024-09-16,Udinese,3,2,1.1,0.8,0.7784660965591543,1.7662940057088485
2024-09-22,Udinese,0,3,1.4,0.9,0.9907750319843782,1.570039116185643
2024-09-28,Udinese,2,3,1.3,1.0,0.920005386842637,1.4130352045670789
2024-10-05,Udinese,1,0,1.4,1.2,0.9907750319843782,1.1775293371392324
2024-10-19,Udinese,0,1,1.4,1.1,0.9907750319843782,1.2845774586973444
2024-10-25,Udinese,2,0,1.2,1.2,0.8492357417008956,1.1775293371392324
2024-10-30,Udinese,2,3,1.3,1.1,0.920005386842637,1.2845774586973444
2024-11-02,Udinese,0,2,1.4,1.4,0.9907750319843782,1.0093108604050565
2024-11-10,Udinese,1,2,1.3,1.5,0.920005386842637,0.942023469711386
2024-11-25,Udinese,1,1,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-12-01,Udinese,0,2,1.2,1.7,0.8492357417008956,0.8311971791571052
2024-12-09,Udinese,2,1,0.9,1.7,0.6369268062756718,0.8311971791571052
2024-12-14,Udinese,1,3,1.1,1.5,0.7784660965591543,0.942023469711386
2024-12-23,Udinese,2,1,1.0,1.5,0.707696451417413,0.942023469711386
2024-12-29,Udinese,2,2,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-01-04,Udinese,0,0,1.3,1.7,0.920005386842637,0.8311971791571052
2025-01-11,Udinese,0,0,1.1,1.7,0.7784660965591543,0.8311971791571052
2025-01-20,Udinese,1,4,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-01-26,Udinese,1,2,1.0,1.6,0.707696451417413,0.8831470028544243
2025-02-01,Udinese,3,2,1.0,1.6,0.707696451417413,0.8831470028544243
2025-02-09,Udinese,1,1,1.2,1.7,0.8492357417008956,0.8311971791571052
2025-02-16,Udinese,3,0,1.3,1.6,0.920005386842637,0.8831470028544243
2025-02-21,Udinese,1,0,1.4,1.5,0.9907750319843782,0.942023469711386
2025-03-01,Udinese,1,0,1.4,1.2,0.9907750319843782,1.1775293371392324
2025-03-10,Udinese,1,1,1.3,1.1,0.920005386842637,1.2845774586973444
2025-03-15,Udinese,0,1,1.2,1.0,0.8492357417008956,1.4130352045670789
2025-03-30,Udinese,1,2,1.2,1.1,0.8492357417008956,1.2845774586973444
2025-04-04,Udinese,0,1,1.3,1.3,0.920005386842637,1.0869501573592915
2025-04-11,Udinese,0,4,1.2,1.0,0.8492357417008956,1.4130352045670789
2025-04-23,Udinese,0,2,1.1,1.2,0.7784660965591543,1.1775293371392324
2025-04-28,Udinese,0,0,0.8,1.2,0.5661571611339304,1.1775293371392324
2025-05-03,Udinese,2,1,0.7,1.1,0.5,1.2845774586973444
2025-05-11,Udinese,1,2,0.6,1.2,0.5,1.1775293371392324
2025-05-18,Udinese,0,2,0.6,1.4,0.5,1.0093108604050565
2025-05-25,Udinese,2,3,0.5,1.6,0.5,0.8831470028544243
2025-08-25,Udinese,1,1,0.6,1.8,0.5,0.7850195580928215
2025-08-31,Udinese,2,1,0.7,1.8,0.5,0.7850195580928215
2025-09-14,Udinese,1,0,0.8,1.7,0.5661571611339304,0.8311971791571052
2025-09-20,Udinese,0,3,0.9,1.6,0.6369268062756718,0.8831470028544243
2025-09-28,Udinese,1,3,0.9,1.5,0.6369268062756718,0.942023469711386
2025-10-05,Udinese,1,1,1.0,1.6,0.707696451417413,0.8831470028544243
2025-10-20,Udinese,1,1,1.1,1.7,0.7784660965591543,0.8311971791571052
2025-10-25,Udinese,3,2,1.0,1.7,0.707696451417413,0.8311971791571052
2025-10-29,Udinese,1,3,1.2,1.7,0.8492357417008956,0.8311971791571052
2025-11-01,Udinese,1,0,1.3,1.8,0.920005386842637,0.7850195580928215
2025-11-09,Udinese,0,2,1.2,1.5,0.8492357417008956,0.942023469711386
2025-11-22,Udinese,0,3,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-11-29,Udinese,2,0,0.9,1.8,0.6369268062756718,0.7850195580928215
2025-12-08,Udinese,1,2,1.0,1.8,0.707696451417413,0.7850195580928215
2025-12-14,Udinese,1,0,1.1,1.7,0.7784660965591543,0.8311971791571052
2025-12-21,Udinese,1,5,1.1,1.4,0.7784660965591543,1.0093108604050565
2025-12-27,Udinese,1,1,1.1,1.8,0.7784660965591543,0.7850195580928215
2026-01-03,Udinese,0,1,1.1,1.8,0.7784660965591543,0.7850195580928215
2026-01-07,Udinese,2,1,0.8,1.7,0.5661571611339304,0.8311971791571052
2026-01-10,Udinese,2,2,0.9,1.5,0.6369268062756718,0.942023469711386
2026-01-17,Udinese,0,1,1.0,1.7,0.707696451417413,0.8311971791571052
2026-01-26,Udinese,3,1,1.0,1.6,0.707696451417413,0.8831470028544243
2026-02-02,Udinese,1,0,1.3,1.4,0.920005386842637,1.0093108604050565
2026-02-08,Udinese,1,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2026-02-15,Udinese,1,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2026-02-23,Udinese,0,1,1.2,1.6,0.8492357417008956,0.8831470028544243
2026-03-02,Udinese,3,0,1.1,1.2,0.7784660965591543,1.1775293371392324
2026-03-07,Udinese,2,2,1.3,1.1,0.920005386842637,1.2845774586973444
2026-03-14,Udinese,0,1,1.5,1.2,1.0615446771261194,1.1775293371392324
2026-03-20,Udinese,2,0,1.3,1.2,0.920005386842637,1.1775293371392324
2026-04-06,Udinese,0,0,1.3,1.0,0.920005386842637,1.4130352045670789
2026-04-11,Udinese,3,0,1.3,0.9,0.920005386842637,1.570039116185643
2026-04-18,Udinese,0,1,1.3,0.8,0.920005386842637,1.7662940057088485
2026-04-27,Udinese,3,3,1.2,0.9,0.8492357417008956,1.570039116185643
2026-05-02,Udinese,2,0,1.4,1.0,0.9907750319843782,1.4130352045670789
2026-05-09,Udinese,2,0,1.5,0.8,1.0615446771261194,1.7662940057088485
2026-05-17,Udinese,0,1,1.7,0.7,1.203083967409602,2.0
2026-05-24,Udinese,0,1,1.4,0.8,0.9907750319843782,1.7662940057088485
2023-08-20,Union Berlin,4,1,,,,
2023-08-26,Union Berlin,4,1,,,,
2023-09-03,Union Berlin,0,3,,,,
2023-09-16,Union Berlin,1,2,2.6666666666666665,1.6666666666666667,1.8871905371131013,0.8478211227402472
2023-09-23,Union Berlin,0,2,2.25,1.75,1.5923170156891793,0.807448688324045
2023-09-30,Union Berlin,0,1,1.8,1.8,1.2738536125513436,0.7850195580928215
2023-10-07,Union Berlin,2,4,1.5,1.6666666666666667,1.0615446771261194,0.8478211227402472
2023-10-21,Union Berlin,0,3,1.5714285714285714,2.0,1.1120944236559347,0.7065176022835394
2023-10-28,Union Berlin,0,2,1.375,2.125,0.9730826206989429,0.6649577433256841
2023-11-04,Union Berlin,0,3,1.2222222222222223,2.111111111111111,0.8649623295101715,0.6693324653212479
2023-11-12,Union Berlin,0,4,1.1,2.2,0.7784660965591543,0.6422887293486722
2023-11-25,Union Berlin,1,1,0.7,2.5,0.5,0.5652140818268315
2023-12-09,Union Berlin,3,1,0.4,2.5,0.5,0.5652140818268315
2023-12-16,Union Berlin,0,3,0.7,2.3,0.5,0.6143631324204691
2023-12-20,Union Berlin,2,0,0.6,2.4,0.5,0.5887646685696162
2024-01-13,Union Berlin,0,0,0.8,2.2,0.5661571611339304,0.6422887293486722
2024-01-24,Union Berlin,0,1,0.8,2.1,0.5661571611339304,0.6728739069367042
2024-01-28,Union Berlin,1,0,0.6,1.8,0.5,0.7850195580928215
2024-02-04,Union Berlin,0,2,0.7,1.5,0.5,0.942023469711386
2024-02-07,Union Berlin,1,1,0.7,1.5,0.5,0.942023469711386
2024-02-10,Union Berlin,1,0,0.8,1.3,0.5661571611339304,1.0869501573592915
2024-02-17,Union Berlin,1,0,0.9,0.9,0.6369268062756718,1.570039116185643
2024-02-24,Union Berlin,2,2,0.9,0.8,0.6369268062756718,1.7662940057088485
2024-03-02,Union Berlin,0,2,0.8,0.9,0.5661571611339304,1.570039116185643
2024-03-08,Union Berlin,0,2,0.8,0.8,0.5661571611339304,1.7662940057088485
2024-03-16,Union Berlin,2,1,0.6,1.0,0.5,1.4130352045670789
2024-03-30,Union Berlin,0,0,0.8,1.1,0.5661571611339304,1.2845774586973444
2024-04-06,Union Berlin,0,1,0.8,1.0,0.5661571611339304,1.4130352045670789
2024-04-12,Union Berlin,0,2,0.7,1.1,0.5,1.2845774586973444
2024-04-20,Union Berlin,1,5,0.7,1.1,0.5,1.2845774586973444
2024-04-28,Union Berlin,0,0,0.7,1.5,0.5,0.942023469711386
2024-05-05,Union Berlin,3,4,0.6,1.5,0.5,0.942023469711386
2024-05-11,Union Berlin,2,3,0.8,1.9,0.5661571611339304,0.743702739245831
2024-05-18,Union Berlin,2,1,0.8,2.0,0.5661571611339304,0.7065176022835394
2024-08-24,Union Berlin,1,1,1.0,1.9,0.707696451417413,0.743702739245831
2024-08-30,Union Berlin,1,0,1.1,1.8,0.7784660965591543,0.7850195580928215
2024-09-14,Union Berlin,0,0,1.0,1.7,0.707696451417413,0.8311971791571052
2024-09-21,Union Berlin,2,1,1.0,1.7,0.707696451417413,0.8311971791571052
2024-09-28,Union Berlin,0,1,1.2,1.7,0.8492357417008956,0.8311971791571052
2024-10-05,Union Berlin,2,1,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-10-20,Union Berlin,2,0,1.3,1.2,0.920005386842637,1.1775293371392324
2024-10-27,Union Berlin,1,1,1.5,1.2,1.0615446771261194,1.1775293371392324
2024-11-02,Union Berlin,0,3,1.3,0.9,0.920005386842637,1.570039116185643
2024-11-08,Union Berlin,0,0,1.1,0.9,0.7784660965591543,1.570039116185643
2024-11-23,Union Berlin,0,1,0.9,0.8,0.6369268062756718,1.7662940057088485
2024-11-30,Union Berlin,1,2,0.8,0.8,0.5661571611339304,1.7662940057088485
2024-12-06,Union Berlin,2,3,0.8,1.0,0.5661571611339304,1.4130352045670789
2024-12-14,Union Berlin,0,2,1.0,1.3,0.707696451417413,1.0869501573592915
2024-12-21,Union Berlin,1,4,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-01-11,Union Berlin,0,2,0.9,1.7,0.6369268062756718,0.8311971791571052
2025-01-15,Union Berlin,0,2,0.7,1.8,0.5,0.7850195580928215
2025-01-19,Union Berlin,2,1,0.5,2.0,0.5,0.7065176022835394
2025-01-26,Union Berlin,0,3,0.6,2.0,0.5,0.7065176022835394
2025-02-01,Union Berlin,0,0,0.6,2.0,0.5,0.7065176022835394
2025-02-08,Union Berlin,4,0,0.6,2.0,0.5,0.7065176022835394
2025-02-15,Union Berlin,1,2,1.0,1.9,0.707696451417413,0.743702739245831
2025-02-22,Union Berlin,0,6,1.0,1.9,0.707696451417413,0.743702739245831
2025-03-02,Union Berlin,0,1,0.8,2.2,0.5661571611339304,0.6422887293486722
2025-03-09,Union Berlin,2,1,0.8,2.1,0.5661571611339304,0.6728739069367042
2025-03-15,Union Berlin,1,1,0.9,1.8,0.6369268062756718,0.7850195580928215
2025-03-30,Union Berlin,2,1,1.0,1.7,0.707696451417413,0.8311971791571052
2025-04-06,Union Berlin,1,0,1.2,1.6,0.8492357417008956,0.8831470028544243
2025-04-12,Union Berlin,0,0,1.1,1.5,0.7784660965591543,0.942023469711386
2025-04-19,Union Berlin,4,4,1.1,1.2,0.7784660965591543,1.1775293371392324
2025-04-27,Union Berlin,1,1,1.5,1.6,1.0615446771261194,0.8831470028544243
2025-05-03,Union Berlin,2,2,1.2,1.7,0.8492357417008956,0.8311971791571052
2025-05-10,Union Berlin,0,3,1.3,1.7,0.920005386842637,0.8311971791571052
2025-05-17,Union Berlin,2,1,1.3,1.4,0.920005386842637,1.0093108604050565
2025-08-23,Union Berlin,2,1,1.5,1.4,1.0615446771261194,1.0093108604050565
2025-08-31,Union Berlin,0,3,1.5,1.4,1.0615446771261194,1.0093108604050565
2025-09-13,Union Berlin,2,4,1.4,1.6,0.9907750319843782,0.8831470028544243
2025-09-21,Union Berlin,4,3,1.4,1.9,0.9907750319843782,0.743702739245831
2025-09-28,Union Berlin,0,0,1.7,2.2,1.203083967409602,0.6422887293486722
2025-10-04,Union Berlin,0,2,1.7,2.2,1.203083967409602,0.6422887293486722
2025-10-17,Union Berlin,3,1,1.3,2.0,0.920005386842637,0.7065176022835394
2025-10-24,Union Berlin,0,1,1.5,2.0,1.0615446771261194,0.7065176022835394
2025-11-01,Union Berlin,0,0,1.3,1.9,0.920005386842637,0.743702739245831
2025-11-08,Union Berlin,2,2,1.3,1.6,0.920005386842637,0.8831470028544243
2025-11-23,Union Berlin,1,0,1.3,1.7,0.920005386842637,0.8311971791571052
2025-11-29,Union Berlin,1,2,1.2,1.6,0.8492357417008956,0.8831470028544243
2025-12-06,Union Berlin,1,3,1.3,1.5,0.920005386842637,0.942023469711386
2025-12-12,Union Berlin,3,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-12-20,Union Berlin,1,0,1.1,1.2,0.7784660965591543,1.1775293371392324
2026-01-10,Union Berlin,2,2,1.2,1.2,0.8492357417008956,1.1775293371392324
2026-01-15,Union Berlin,1,1,1.4,1.2,0.9907750319843782,1.1775293371392324
2026-01-18,Union Berlin,1,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2026-01-24,Union Berlin,0,3,1.3,1.2,0.920005386842637,1.1775293371392324
2026-01-31,Union Berlin,1,3,1.3,1.5,0.920005386842637,0.942023469711386
2026-02-06,Union Berlin,1,1,1.2,1.6,0.8492357417008956,0.8831470028544243
2026-02-14,Union Berlin,2,3,1.2,1.7,0.8492357417008956,0.8311971791571052
2026-02-21,Union Berlin,1,0,1.3,1.8,0.920005386842637,0.7850195580928215
2026-02-28,Union Berlin,0,1,1.3,1.5,0.920005386842637,0.942023469711386
2026-03-08,Union Berlin,1,4,1.0,1.5,0.707696451417413,0.942023469711386
2026-03-15,Union Berlin,1,0,1.0,1.9,0.707696451417413,0.743702739245831
2026-03-21,Union Berlin,0,4,0.9,1.7,0.6369268062756718,0.8311971791571052
2026-04-05,Union Berlin,1,1,0.8,2.0,0.5661571611339304,0.7065176022835394
2026-04-11,Union Berlin,1,3,0.8,2.0,0.5661571611339304,0.7065176022835394
2026-04-18,Union Berlin,1,2,0.9,2.0,0.6369268062756718,0.7065176022835394
2026-04-24,Union Berlin,1,3,0.9,1.9,0.6369268062756718,0.743702739245831
2026-05-02,Union Berlin,2,2,0.9,2.1,0.6369268062756718,0.6728739069367042
2026-05-10,Union Berlin,3,1,0.9,2.0,0.6369268062756718,0.7065176022835394
2026-05-16,Union Berlin,4,0,1.1,2.1,0.7784660965591543,0.6728739069367042
2023-08-11,Valencia,2,1,,,,
2023-08-18,Valencia,1,0,,,,
2023-08-27,Valencia,1,2,,,,
2023-09-02,Valencia,0,1,1.3333333333333333,1.0,0.9435952685565506,1.4130352045670789
2023-09-16,Valencia,3,0,1.0,1.0,0.707696451417413,1.4130352045670789
2023-09-23,Valencia,2,2,1.4,0.8,0.9907750319843782,1.7662940057088485
2023-09-27,Valencia,0,1,1.5,1.0,1.0615446771261194,1.4130352045670789
2023-10-01,Valencia,0,3,1.2857142857142858,1.0,0.9098954375366739,1.4130352045670789
2023-10-07,Valencia,1,1,1.125,1.25,0.7961585078445896,1.130428163653663
2023-10-23,Valencia,2,0,1.1111111111111112,1.2222222222222223,0.7863293904637922,1.15611971282761
2023-10-29,Valencia,2,2,1.2,1.1,0.8492357417008956,1.2845774586973444
2023-11-05,Valencia,1,0,1.2,1.2,0.8492357417008956,1.1775293371392324
2023-11-11,Valencia,1,5,1.2,1.2,0.8492357417008956,1.1775293371392324
2023-11-25,Valencia,0,0,1.2,1.5,0.8492357417008956,0.942023469711386
2023-12-02,Valencia,1,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2023-12-08,Valencia,0,1,1.0,1.6,0.707696451417413,0.8831470028544243
2023-12-16,Valencia,1,1,0.8,1.5,0.5661571611339304,0.942023469711386
2023-12-19,Valencia,1,0,0.9,1.5,0.6369268062756718,0.942023469711386
2024-01-02,Valencia,3,1,1.0,1.2,0.707696451417413,1.1775293371392324
2024-01-14,Valencia,4,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2024-01-20,Valencia,1,0,1.4,1.3,0.9907750319843782,1.0869501573592915
2024-01-28,Valencia,0,2,1.3,1.1,0.920005386842637,1.2845774586973444
2024-02-03,Valencia,2,1,1.2,1.3,0.8492357417008956,1.0869501573592915
2024-02-10,Valencia,0,2,1.3,0.9,0.920005386842637,1.570039116185643
2024-02-17,Valencia,0,0,1.3,1.1,0.920005386842637,1.2845774586973444
2024-03-02,Valencia,2,2,1.2,0.9,0.8492357417008956,1.570039116185643
2024-03-09,Valencia,1,0,1.4,1.0,0.9907750319843782,1.4130352045670789
2024-03-17,Valencia,0,1,1.4,0.9,0.9907750319843782,1.570039116185643
2024-03-30,Valencia,0,0,1.3,1.0,0.920005386842637,1.4130352045670789
2024-04-04,Valencia,1,0,1.0,0.9,0.707696451417413,1.570039116185643
2024-04-15,Valencia,1,0,0.7,0.8,0.5,1.7662940057088485
2024-04-20,Valencia,1,2,0.7,0.8,0.5,1.7662940057088485
2024-04-29,Valencia,2,4,0.8,0.8,0.5661571611339304,1.7662940057088485
2024-05-05,Valencia,0,1,0.8,1.1,0.5661571611339304,1.2845774586973444
2024-05-12,Valencia,0,0,0.8,1.0,0.5661571611339304,1.4130352045670789
2024-05-16,Valencia,0,1,0.8,1.0,0.5661571611339304,1.4130352045670789
2024-05-19,Valencia,1,3,0.6,0.9,0.5,1.570039116185643
2024-05-26,Valencia,2,2,0.6,1.2,0.5,1.1775293371392324
2024-08-17,Valencia,1,2,0.8,1.3,0.5661571611339304,1.0869501573592915
2024-08-23,Valencia,1,3,0.9,1.5,0.6369268062756718,0.942023469711386
2024-08-28,Valencia,0,1,0.9,1.8,0.6369268062756718,0.7850195580928215
2024-08-31,Valencia,1,1,0.8,1.9,0.5661571611339304,0.743702739245831
2024-09-15,Valencia,0,3,0.8,1.8,0.5661571611339304,0.7850195580928215
2024-09-21,Valencia,2,0,0.6,1.7,0.5,0.8311971791571052
2024-09-24,Valencia,0,0,0.8,1.6,0.5661571611339304,0.8831470028544243
2024-09-28,Valencia,0,3,0.8,1.6,0.5661571611339304,0.8831470028544243
2024-10-04,Valencia,0,0,0.8,1.8,0.5661571611339304,0.7850195580928215
2024-10-21,Valencia,2,3,0.7,1.5,0.5,0.942023469711386
2024-10-27,Valencia,1,1,0.7,1.6,0.5,0.8831470028544243
2024-11-23,Valencia,4,2,0.7,1.5,0.5,0.942023469711386
2024-11-29,Valencia,1,2,1.0,1.4,0.707696451417413,1.0093108604050565
2024-12-07,Valencia,0,1,1.1,1.5,0.7784660965591543,0.942023469711386
2024-12-13,Valencia,0,1,1.0,1.5,0.707696451417413,0.942023469711386
2024-12-18,Valencia,1,1,1.0,1.3,0.707696451417413,1.0869501573592915
2024-12-22,Valencia,2,2,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-01-03,Valencia,1,2,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-01-11,Valencia,1,1,1.2,1.5,0.8492357417008956,0.942023469711386
2025-01-19,Valencia,1,0,1.3,1.6,0.920005386842637,0.8831470028544243
2025-01-26,Valencia,1,7,1.2,1.3,0.8492357417008956,1.0869501573592915
2025-02-02,Valencia,2,1,1.2,1.9,0.8492357417008956,0.743702739245831
2025-02-09,Valencia,2,0,1.0,1.8,0.707696451417413,0.7850195580928215
2025-02-15,Valencia,1,1,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-02-22,Valencia,0,3,1.2,1.6,0.8492357417008956,0.8831470028544243
2025-03-02,Valencia,3,3,1.2,1.8,0.8492357417008956,0.7850195580928215
2025-03-08,Valencia,2,1,1.4,2.0,0.9907750319843782,0.7065176022835394
2025-03-15,Valencia,1,1,1.4,1.9,0.9907750319843782,0.743702739245831
2025-03-30,Valencia,1,0,1.4,1.8,0.9907750319843782,0.7850195580928215
2025-04-05,Valencia,2,1,1.4,1.7,0.9907750319843782,0.8311971791571052
2025-04-11,Valencia,1,0,1.5,1.8,1.0615446771261194,0.7850195580928215
2025-04-19,Valencia,1,1,1.5,1.1,1.0615446771261194,1.2845774586973444
2025-04-22,Valencia,1,1,1.4,1.1,0.9907750319843782,1.2845774586973444
2025-05-03,Valencia,3,2,1.3,1.2,0.920005386842637,1.1775293371392324
2025-05-10,Valencia,3,0,1.5,1.3,1.0615446771261194,1.0869501573592915
2025-05-14,Valencia,0,1,1.8,1.0,1.2738536125513436,1.4130352045670789
2025-05-18,Valencia,0,1,1.5,0.8,1.0615446771261194,1.7662940057088485
2025-05-23,Valencia,1,1,1.3,0.8,0.920005386842637,1.7662940057088485
2025-08-16,Valencia,1,1,1.3,0.8,0.920005386842637,1.7662940057088485
2025-08-24,Valencia,0,1,1.3,0.9,0.920005386842637,1.570039116185643
2025-08-29,Valencia,3,0,1.1,0.9,0.7784660965591543,1.570039116185643
2025-09-14,Valencia,0,6,1.3,0.9,0.920005386842637,1.570039116185643
2025-09-20,Valencia,2,0,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-09-23,Valencia,2,2,1.3,1.3,0.920005386842637,1.0869501573592915
2025-09-30,Valencia,1,2,1.2,1.3,0.8492357417008956,1.0869501573592915
2025-10-04,Valencia,1,2,1.0,1.5,0.707696451417413,0.942023469711386
2025-10-20,Valencia,0,0,1.1,1.6,0.7784660965591543,0.8831470028544243
2025-10-25,Valencia,0,2,1.1,1.5,0.7784660965591543,0.942023469711386
2025-11-01,Valencia,0,4,1.0,1.6,0.707696451417413,0.8831470028544243
2025-11-09,Valencia,1,1,0.9,1.9,0.6369268062756718,0.743702739245831
2025-11-21,Valencia,1,0,1.0,1.9,0.707696451417413,0.743702739245831
2025-12-01,Valencia,1,1,0.8,1.9,0.5661571611339304,0.743702739245831
2025-12-07,Valencia,1,1,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-12-13,Valencia,1,2,0.8,1.5,0.5661571611339304,0.942023469711386
2025-12-19,Valencia,1,1,0.7,1.5,0.5,0.942023469711386
2026-01-03,Valencia,1,4,0.7,1.4,0.5,1.0093108604050565
2026-01-10,Valencia,1,1,0.7,1.6,0.5,0.8831470028544243
2026-01-18,Valencia,1,0,0.8,1.7,0.5661571611339304,0.8311971791571052
2026-01-24,Valencia,3,2,0.9,1.5,0.6369268062756718,0.942023469711386
2026-02-01,Valencia,1,2,1.2,1.3,0.8492357417008956,1.0869501573592915
2026-02-08,Valencia,0,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2026-02-15,Valencia,2,0,1.1,1.6,0.7784660965591543,0.8831470028544243
2026-02-22,Valencia,1,2,1.2,1.5,0.8492357417008956,0.942023469711386
2026-03-01,Valencia,1,0,1.2,1.6,0.8492357417008956,0.8831470028544243
2026-03-08,Valencia,3,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2026-03-14,Valencia,0,1,1.4,1.5,0.9907750319843782,0.942023469711386
2026-03-21,Valencia,2,0,1.3,1.2,0.920005386842637,1.1775293371392324
2026-04-05,Valencia,2,3,1.4,1.1,0.9907750319843782,1.2845774586973444
2026-04-11,Valencia,0,1,1.5,1.4,1.0615446771261194,1.0093108604050565
2026-04-21,Valencia,1,1,1.2,1.3,0.8492357417008956,1.0869501573592915
2026-04-25,Valencia,2,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2026-05-02,Valencia,0,2,1.4,1.1,0.9907750319843782,1.2845774586973444
2026-05-10,Valencia,1,0,1.2,1.3,0.8492357417008956,1.0869501573592915
2026-05-14,Valencia,1,1,1.2,1.1,0.8492357417008956,1.2845774586973444
2026-05-17,Valencia,4,3,1.2,1.2,0.8492357417008956,1.1775293371392324
2026-05-23,Valencia,3,1,1.3,1.3,0.920005386842637,1.0869501573592915
2024-08-19,Valladolid,1,0,,,,
2024-08-25,Valladolid,0,3,,,,
2024-08-28,Valladolid,0,0,,,,
2024-08-31,Valladolid,0,7,0.3333333333333333,1.0,0.5,1.4130352045670789
2024-09-15,Valladolid,1,3,0.25,2.5,0.5,0.5652140818268315
2024-09-21,Valladolid,0,0,0.4,2.6,0.5,0.5434750786796457
2024-09-24,Valladolid,1,2,0.3333333333333333,2.1666666666666665,0.5,0.6521700944155749
2024-09-27,Valladolid,1,2,0.42857142857142855,2.142857142857143,0.5,0.6594164287979701
2024-10-05,Valladolid,1,2,0.5,2.125,0.5,0.6649577433256841
2024-10-18,Valladolid,3,2,0.5555555555555556,2.111111111111111,0.5,0.6693324653212479
2024-10-26,Valladolid,1,2,0.8,2.1,0.5661571611339304,0.6728739069367042
2024-11-02,Valladolid,0,1,0.8,2.3,0.5661571611339304,0.6143631324204691
2024-11-10,Valladolid,1,1,0.8,2.1,0.5661571611339304,0.6728739069367042
2024-11-22,Valladolid,0,2,0.9,2.2,0.6369268062756718,0.6422887293486722
2024-11-30,Valladolid,0,5,0.9,1.7,0.6369268062756718,0.8311971791571052
2024-12-07,Valladolid,1,2,0.8,1.9,0.5661571611339304,0.743702739245831
2024-12-13,Valladolid,1,0,0.9,2.1,0.6369268062756718,0.6728739069367042
2024-12-20,Valladolid,0,3,0.9,1.9,0.6369268062756718,0.743702739245831
2025-01-11,Valladolid,1,0,0.8,2.0,0.5661571611339304,0.7065176022835394
2025-01-17,Valladolid,1,2,0.8,1.8,0.5661571611339304,0.7850195580928215
2025-01-25,Valladolid,0,3,0.6,1.8,0.5,0.7850195580928215
2025-02-01,Valladolid,1,5,0.5,1.9,0.5,0.743702739245831
2025-02-07,Valladolid,0,1,0.6,2.3,0.5,0.6143631324204691
2025-02-16,Valladolid,0,4,0.5,2.3,0.5,0.6143631324204691
2025-02-23,Valladolid,1,7,0.5,2.5,0.5,0.5652140818268315
2025-02-28,Valladolid,1,1,0.6,2.7,0.5,0.5233463720618811
2025-03-08,Valladolid,1,2,0.6,2.6,0.5,0.5434750786796457
2025-03-15,Valladolid,0,1,0.6,2.8,0.5,0.5046554302025282
2025-03-29,Valladolid,1,2,0.6,2.6,0.5,0.5434750786796457
2025-04-06,Valladolid,0,4,0.6,2.8,0.5,0.5046554302025282
2025-04-14,Valladolid,2,4,0.5,3.0,0.5,0.5
2025-04-20,Valladolid,2,3,0.7,3.1,0.5,0.5
2025-04-24,Valladolid,1,5,0.8,2.9,0.5661571611339304,0.5
2025-05-03,Valladolid,1,2,0.9,3.3,0.6369268062756718,0.5
2025-05-10,Valladolid,1,2,1.0,3.1,0.707696451417413,0.5
