match_id,date,competition,home_team,away_team,home_goals,away_goals,result,status,league_name
D1_2526_268,2026-04-19,D1,Bayern Munich,Stuttgart,4,2,H,finished,Bundesliga
D1_2526_269,2026-04-19,D1,M'gladbach,Mainz,1,1,D,finished,Bundesliga
D1_2526_270,2026-04-24,D1,RB Leipzig,Union Berlin,3,1,H,finished,Bundesliga
D1_2526_271,2026-04-25,D1,Augsburg,Ein Frankfurt,1,1,D,finished,Bundesliga
D1_2526_272,2026-04-25,D1,FC Koln,Leverkusen,1,2,A,finished,Bundesliga
D1_2526_273,2026-04-25,D1,Heidenheim,St Pauli,2,0,H,finished,Bundesliga
D1_2526_274,2026-04-25,D1,Mainz,Bayern Munich,3,4,A,finished,Bundesliga
D1_2526_275,2026-04-25,D1,Wolfsburg,M'gladbach,0,0,D,finished,Bundesliga
D1_2526_276,2026-04-25,D1,Hamburg,Hoffenheim,1,2,A,finished,Bundesliga
D1_2526_277,2026-04-26,D1,Stuttgart,Werder Bremen,1,1,D,finished,Bundesliga
D1_2526_278,2026-04-26,D1,Dortmund,Freiburg,4,0,H,finished,Bundesliga
D1_2526_279,2026-05-02,D1,Bayern Munich,Heidenheim,3,3,D,finished,Bundesliga
D1_2526_280,2026-05-02,D1,Ein Frankfurt,Hamburg,1,2,A,finished,Bundesliga
D1_2526_281,2026-05-02,D1,Hoffenheim,Stuttgart,3,3,D,finished,Bundesliga
D1_2526_282,2026-05-02,D1,Union Berlin,FC Koln,2,2,D,finished,Bundesliga
D1_2526_283,2026-05-02,D1,Werder Bremen,Augsburg,1,3,A,finished,Bundesliga
D1_2526_284,2026-05-02,D1,Leverkusen,RB Leipzig,4,1,H,finished,Bundesliga
D1_2526_285,2026-05-03,D1,St Pauli,Mainz,1,2,A,finished,Bundesliga
D1_2526_286,2026-05-03,D1,M'gladbach,Dortmund,1,0,H,finished,Bundesliga
D1_2526_287,2026-05-03,D1,Freiburg,Wolfsburg,1,1,D,finished,Bundesliga
D1_2526_288,2026-05-08,D1,Dortmund,Ein Frankfurt,3,2,H,finished,Bundesliga
D1_2526_289,2026-05-09,D1,Augsburg,M'gladbach,3,1,H,finished,Bundesliga
D1_2526_290,2026-05-09,D1,Hoffenheim,Werder Bremen,1,0,H,finished,Bundesliga
D1_2526_291,2026-05-09,D1,RB Leipzig,St Pauli,2,1,H,finished,Bundesliga
D1_2526_292,2026-05-09,D1,Stuttgart,Leverkusen,3,1,H,finished,Bundesliga
D1_2526_293,2026-05-09,D1,Wolfsburg,Bayern Munich,0,1,A,finished,Bundesliga
D1_2526_294,2026-05-10,D1,Hamburg,Freiburg,3,2,H,finished,Bundesliga
D1_2526_295,2026-05-10,D1,FC Koln,Heidenheim,1,3,A,finished,Bundesliga
D1_2526_296,2026-05-10,D1,Mainz,Union Berlin,1,3,A,finished,Bundesliga
D1_2526_297,2026-05-16,D1,Bayern Munich,FC Koln,5,1,H,finished,Bundesliga
D1_2526_298,2026-05-16,D1,Ein Frankfurt,Stuttgart,2,2,D,finished,Bundesliga
D1_2526_299,2026-05-16,D1,Freiburg,RB Leipzig,4,1,H,finished,Bundesliga
D1_2526_300,2026-05-16,D1,Heidenheim,Mainz,0,2,A,finished,Bundesliga
D1_2526_301,2026-05-16,D1,Leverkusen,Hamburg,1,1,D,finished,Bundesliga
D1_2526_302,2026-05-16,D1,M'gladbach,Hoffenheim,4,0,H,finished,Bundesliga
D1_2526_303,2026-05-16,D1,St Pauli,Wolfsburg,1,3,A,finished,Bundesliga
D1_2526_304,2026-05-16,D1,Union Berlin,Augsburg,4,0,H,finished,Bundesliga
D1_2526_305,2026-05-16,D1,Werder Bremen,Dortmund,0,2,A,finished,Bundesliga
I1_2526_0,2025-08-23,I1,Genoa,Lecce,0,0,D,finished,Serie A
I1_2526_1,2025-08-23,I1,Sassuolo,Napoli,0,2,A,finished,Serie A
I1_2526_2,2025-08-23,I1,Milan,Cremonese,1,2,A,finished,Serie A
I1_2526_3,2025-08-23,I1,Roma,Bologna,1,0,H,finished,Serie A
I1_2526_4,2025-08-24,I1,Cagliari,Fiorentina,1,1,D,finished,Serie A
I1_2526_5,2025-08-24,I1,Como,Lazio,2,0,H,finished,Serie A
I1_2526_6,2025-08-24,I1,Atalanta,Pisa,1,1,D,finished,Serie A
I1_2526_7,2025-08-24,I1,Juventus,Parma,2,0,H,finished,Serie A
I1_2526_8,2025-08-25,I1,Udinese,Verona,1,1,D,finished,Serie A
I1_2526_9,2025-08-25,I1,Inter,Torino,5,0,H,finished,Serie A
I1_2526_10,2025-08-29,I1,Cremonese,Sassuolo,3,2,H,finished,Serie A
I1_2526_11,2025-08-29,I1,Lecce,Milan,0,2,A,finished,Serie A
I1_2526_12,2025-08-30,I1,Bologna,Como,1,0,H,finished,Serie A
I1_2526_13,2025-08-30,I1,Parma,Atalanta,1,1,D,finished,Serie A
I1_2526_14,2025-08-30,I1,Napoli,Cagliari,1,0,H,finished,Serie A
I1_2526_15,2025-08-30,I1,Pisa,Roma,0,1,A,finished,Serie A
I1_2526_16,2025-08-31,I1,Genoa,Juventus,0,1,A,finished,Serie A
I1_2526_17,2025-08-31,I1,Torino,Fiorentina,0,0,D,finished,Serie A
I1_2526_18,2025-08-31,I1,Inter,Udinese,1,2,A,finished,Serie A
I1_2526_19,2025-08-31,I1,Lazio,Verona,4,0,H,finished,Serie A
I1_2526_20,2025-09-13,I1,Cagliari,Parma,2,0,H,finished,Serie A
I1_2526_21,2025-09-13,I1,Juventus,Inter,4,3,H,finished,Serie A
I1_2526_22,2025-09-13,I1,Fiorentina,Napoli,1,3,A,finished,Serie A
I1_2526_23,2025-09-14,I1,Roma,Torino,0,1,A,finished,Serie A
I1_2526_24,2025-09-14,I1,Atalanta,Lecce,4,1,H,finished,Serie A
I1_2526_25,2025-09-14,I1,Pisa,Udinese,0,1,A,finished,Serie A
I1_2526_26,2025-09-14,I1,Sassuolo,Lazio,1,0,H,finished,Serie A
I1_2526_27,2025-09-14,I1,Milan,Bologna,1,0,H,finished,Serie A
I1_2526_28,2025-09-15,I1,Verona,Cremonese,0,0,D,finished,Serie A
I1_2526_29,2025-09-15,I1,Como,Genoa,1,1,D,finished,Serie A
I1_2526_30,2025-09-19,I1,Lecce,Cagliari,1,2,A,finished,Serie A
I1_2526_31,2025-09-20,I1,Bologna,Genoa,2,1,H,finished,Serie A
I1_2526_32,2025-09-20,I1,Verona,Juventus,1,1,D,finished,Serie A
I1_2526_33,2025-09-20,I1,Udinese,Milan,0,3,A,finished,Serie A
I1_2526_34,2025-09-21,I1,Lazio,Roma,0,1,A,finished,Serie A
I1_2526_35,2025-09-21,I1,Cremonese,Parma,0,0,D,finished,Serie A
I1_2526_36,2025-09-21,I1,Torino,Atalanta,0,3,A,finished,Serie A
I1_2526_37,2025-09-21,I1,Fiorentina,Como,1,2,A,finished,Serie A
I1_2526_38,2025-09-21,I1,Inter,Sassuolo,2,1,H,finished,Serie A
I1_2526_39,2025-09-22,I1,Napoli,Pisa,3,2,H,finished,Serie A
I1_2526_40,2025-09-27,I1,Como,Cremonese,1,1,D,finished,Serie A
I1_2526_41,2025-09-27,I1,Juventus,Atalanta,1,1,D,finished,Serie A
I1_2526_42,2025-09-27,I1,Cagliari,Inter,0,2,A,finished,Serie A
I1_2526_43,2025-09-28,I1,Sassuolo,Udinese,3,1,H,finished,Serie A
I1_2526_44,2025-09-28,I1,Pisa,Fiorentina,0,0,D,finished,Serie A
I1_2526_45,2025-09-28,I1,Roma,Verona,2,0,H,finished,Serie A
I1_2526_46,2025-09-28,I1,Lecce,Bologna,2,2,D,finished,Serie A
I1_2526_47,2025-09-28,I1,Milan,Napoli,2,1,H,finished,Serie A
I1_2526_48,2025-09-29,I1,Parma,Torino,2,1,H,finished,Serie A
I1_2526_49,2025-09-29,I1,Genoa,Lazio,0,3,A,finished,Serie A
I1_2526_50,2025-10-03,I1,Verona,Sassuolo,0,1,A,finished,Serie A
I1_2526_51,2025-10-04,I1,Lazio,Torino,3,3,D,finished,Serie A
I1_2526_52,2025-10-04,I1,Parma,Lecce,0,1,A,finished,Serie A
I1_2526_53,2025-10-04,I1,Inter,Cremonese,4,1,H,finished,Serie A
I1_2526_54,2025-10-04,I1,Atalanta,Como,1,1,D,finished,Serie A
I1_2526_55,2025-10-05,I1,Udinese,Cagliari,1,1,D,finished,Serie A
I1_2526_56,2025-10-05,I1,Bologna,Pisa,4,0,H,finished,Serie A
I1_2526_57,2025-10-05,I1,Fiorentina,Roma,1,2,A,finished,Serie A
I1_2526_58,2025-10-05,I1,Napoli,Genoa,2,1,H,finished,Serie A
I1_2526_59,2025-10-05,I1,Juventus,Milan,0,0,D,finished,Serie A
I1_2526_60,2025-10-18,I1,Lecce,Sassuolo,0,0,D,finished,Serie A
I1_2526_61,2025-10-18,I1,Pisa,Verona,0,0,D,finished,Serie A
I1_2526_62,2025-10-18,I1,Torino,Napoli,1,0,H,finished,Serie A
I1_2526_63,2025-10-18,I1,Roma,Inter,0,1,A,finished,Serie A
I1_2526_64,2025-10-19,I1,Como,Juventus,2,0,H,finished,Serie A
I1_2526_65,2025-10-19,I1,Cagliari,Bologna,0,2,A,finished,Serie A
I1_2526_66,2025-10-19,I1,Genoa,Parma,0,0,D,finished,Serie A
I1_2526_67,2025-10-19,I1,Atalanta,Lazio,0,0,D,finished,Serie A
I1_2526_68,2025-10-19,I1,Milan,Fiorentina,2,1,H,finished,Serie A
I1_2526_69,2025-10-20,I1,Cremonese,Udinese,1,1,D,finished,Serie A
I1_2526_70,2025-10-24,I1,Milan,Pisa,2,2,D,finished,Serie A
I1_2526_71,2025-10-25,I1,Parma,Como,0,0,D,finished,Serie A
I1_2526_72,2025-10-25,I1,Udinese,Lecce,3,2,H,finished,Serie A
I1_2526_73,2025-10-25,I1,Napoli,Inter,3,1,H,finished,Serie A
I1_2526_74,2025-10-25,I1,Cremonese,Atalanta,1,1,D,finished,Serie A
I1_2526_75,2025-10-26,I1,Torino,Genoa,2,1,H,finished,Serie A
I1_2526_76,2025-10-26,I1,Sassuolo,Roma,0,1,A,finished,Serie A
I1_2526_77,2025-10-26,I1,Verona,Cagliari,2,2,D,finished,Serie A
I1_2526_78,2025-10-26,I1,Fiorentina,Bologna,2,2,D,finished,Serie A
I1_2526_79,2025-10-26,I1,Lazio,Juventus,1,0,H,finished,Serie A
I1_2526_80,2025-10-28,I1,Lecce,Napoli,0,1,A,finished,Serie A
I1_2526_81,2025-10-28,I1,Atalanta,Milan,1,1,D,finished,Serie A
I1_2526_82,2025-10-29,I1,Como,Verona,3,1,H,finished,Serie A
I1_2526_83,2025-10-29,I1,Juventus,Udinese,3,1,H,finished,Serie A
I1_2526_84,2025-10-29,I1,Roma,Parma,2,1,H,finished,Serie A
I1_2526_85,2025-10-29,I1,Bologna,Torino,0,0,D,finished,Serie A
I1_2526_86,2025-10-29,I1,Genoa,Cremonese,0,2,A,finished,Serie A
I1_2526_87,2025-10-29,I1,Inter,Fiorentina,3,0,H,finished,Serie A
I1_2526_88,2025-10-30,I1,Cagliari,Sassuolo,1,2,A,finished,Serie A
I1_2526_89,2025-10-30,I1,Pisa,Lazio,0,0,D,finished,Serie A
I1_2526_90,2025-11-01,I1,Udinese,Atalanta,1,0,H,finished,Serie A
I1_2526_91,2025-11-01,I1,Napoli,Como,0,0,D,finished,Serie A
I1_2526_92,2025-11-01,I1,Cremonese,Juventus,1,2,A,finished,Serie A
I1_2526_93,2025-11-02,I1,Verona,Inter,1,2,A,finished,Serie A
I1_2526_94,2025-11-02,I1,Fiorentina,Lecce,0,1,A,finished,Serie A
I1_2526_95,2025-11-02,I1,Torino,Pisa,2,2,D,finished,Serie A
I1_2526_96,2025-11-02,I1,Parma,Bologna,1,3,A,finished,Serie A
I1_2526_97,2025-11-02,I1,Milan,Roma,1,0,H,finished,Serie A
I1_2526_98,2025-11-03,I1,Sassuolo,Genoa,1,2,A,finished,Serie A
I1_2526_99,2025-11-03,I1,Lazio,Cagliari,2,0,H,finished,Serie A
I1_2526_100,2025-11-07,I1,Pisa,Cremonese,1,0,H,finished,Serie A
I1_2526_101,2025-11-08,I1,Como,Cagliari,0,0,D,finished,Serie A
I1_2526_102,2025-11-08,I1,Lecce,Verona,0,0,D,finished,Serie A
I1_2526_103,2025-11-08,I1,Juventus,Torino,0,0,D,finished,Serie A
I1_2526_104,2025-11-08,I1,Parma,Milan,2,2,D,finished,Serie A
I1_2526_105,2025-11-09,I1,Atalanta,Sassuolo,0,3,A,finished,Serie A
I1_2526_106,2025-11-09,I1,Bologna,Napoli,2,0,H,finished,Serie A
I1_2526_107,2025-11-09,I1,Genoa,Fiorentina,2,2,D,finished,Serie A
I1_2526_108,2025-11-09,I1,Roma,Udinese,2,0,H,finished,Serie A
I1_2526_109,2025-11-09,I1,Inter,Lazio,2,0,H,finished,Serie A
I1_2526_110,2025-11-22,I1,Cagliari,Genoa,3,3,D,finished,Serie A
I1_2526_111,2025-11-22,I1,Udinese,Bologna,0,3,A,finished,Serie A
I1_2526_112,2025-11-22,I1,Fiorentina,Juventus,1,1,D,finished,Serie A
I1_2526_113,2025-11-22,I1,Napoli,Atalanta,3,1,H,finished,Serie A
I1_2526_114,2025-11-23,I1,Verona,Parma,1,2,A,finished,Serie A
I1_2526_115,2025-11-23,I1,Cremonese,Roma,1,3,A,finished,Serie A
I1_2526_116,2025-11-23,I1,Lazio,Lecce,2,0,H,finished,Serie A
I1_2526_117,2025-11-23,I1,Inter,Milan,0,1,A,finished,Serie A
I1_2526_118,2025-11-24,I1,Torino,Como,1,5,A,finished,Serie A
I1_2526_119,2025-11-24,I1,Sassuolo,Pisa,2,2,D,finished,Serie A
I1_2526_120,2025-11-28,I1,Como,Sassuolo,2,0,H,finished,Serie A
I1_2526_121,2025-11-29,I1,Genoa,Verona,2,1,H,finished,Serie A
I1_2526_122,2025-11-29,I1,Parma,Udinese,0,2,A,finished,Serie A
I1_2526_123,2025-11-29,I1,Juventus,Cagliari,2,1,H,finished,Serie A
I1_2526_124,2025-11-29,I1,Milan,Lazio,1,0,H,finished,Serie A
I1_2526_125,2025-11-30,I1,Lecce,Torino,2,1,H,finished,Serie A
I1_2526_126,2025-11-30,I1,Pisa,Inter,0,2,A,finished,Serie A
I1_2526_127,2025-11-30,I1,Atalanta,Fiorentina,2,0,H,finished,Serie A
I1_2526_128,2025-11-30,I1,Roma,Napoli,0,1,A,finished,Serie A
I1_2526_129,2025-12-01,I1,Bologna,Cremonese,1,3,A,finished,Serie A
I1_2526_130,2025-12-06,I1,Sassuolo,Fiorentina,3,1,H,finished,Serie A
I1_2526_131,2025-12-06,I1,Inter,Como,4,0,H,finished,Serie A
I1_2526_132,2025-12-06,I1,Verona,Atalanta,3,1,H,finished,Serie A
I1_2526_133,2025-12-07,I1,Cremonese,Lecce,2,0,H,finished,Serie A
I1_2526_134,2025-12-07,I1,Cagliari,Roma,1,0,H,finished,Serie A
I1_2526_135,2025-12-07,I1,Lazio,Bologna,1,1,D,finished,Serie A
I1_2526_136,2025-12-07,I1,Napoli,Juventus,2,1,H,finished,Serie A
I1_2526_137,2025-12-08,I1,Pisa,Parma,0,1,A,finished,Serie A
I1_2526_138,2025-12-08,I1,Udinese,Genoa,1,2,A,finished,Serie A
I1_2526_139,2025-12-08,I1,Torino,Milan,2,3,A,finished,Serie A
I1_2526_140,2025-12-12,I1,Lecce,Pisa,1,0,H,finished,Serie A
I1_2526_141,2025-12-13,I1,Torino,Cremonese,1,0,H,finished,Serie A
I1_2526_142,2025-12-13,I1,Parma,Lazio,0,1,A,finished,Serie A
I1_2526_143,2025-12-13,I1,Atalanta,Cagliari,2,1,H,finished,Serie A
I1_2526_144,2025-12-14,I1,Milan,Sassuolo,2,2,D,finished,Serie A
I1_2526_145,2025-12-14,I1,Fiorentina,Verona,1,2,A,finished,Serie A
I1_2526_146,2025-12-14,I1,Udinese,Napoli,1,0,H,finished,Serie A
I1_2526_147,2025-12-14,I1,Genoa,Inter,1,2,A,finished,Serie A
I1_2526_148,2025-12-14,I1,Bologna,Juventus,0,1,A,finished,Serie A
I1_2526_149,2025-12-15,I1,Roma,Como,1,0,H,finished,Serie A
I1_2526_150,2025-12-20,I1,Lazio,Cremonese,0,0,D,finished,Serie A
I1_2526_151,2025-12-20,I1,Juventus,Roma,2,1,H,finished,Serie A
I1_2526_152,2025-12-21,I1,Cagliari,Pisa,2,2,D,finished,Serie A
I1_2526_153,2025-12-21,I1,Sassuolo,Torino,0,1,A,finished,Serie A
I1_2526_154,2025-12-21,I1,Fiorentina,Udinese,5,1,H,finished,Serie A
I1_2526_155,2025-12-21,I1,Genoa,Atalanta,0,1,A,finished,Serie A
I1_2526_156,2025-12-27,I1,Parma,Fiorentina,1,0,H,finished,Serie A
I1_2526_157,2025-12-27,I1,Lecce,Como,0,3,A,finished,Serie A
I1_2526_158,2025-12-27,I1,Torino,Cagliari,1,2,A,finished,Serie A
I1_2526_159,2025-12-27,I1,Udinese,Lazio,1,1,D,finished,Serie A
I1_2526_160,2025-12-27,I1,Pisa,Juventus,0,2,A,finished,Serie A
I1_2526_161,2025-12-28,I1,Milan,Verona,3,0,H,finished,Serie A
I1_2526_162,2025-12-28,I1,Cremonese,Napoli,0,2,A,finished,Serie A
I1_2526_163,2025-12-28,I1,Bologna,Sassuolo,1,1,D,finished,Serie A
I1_2526_164,2025-12-28,I1,Atalanta,Inter,0,1,A,finished,Serie A
I1_2526_165,2025-12-29,I1,Roma,Genoa,3,1,H,finished,Serie A
I1_2526_166,2026-01-02,I1,Cagliari,Milan,0,1,A,finished,Serie A
I1_2526_167,2026-01-03,I1,Como,Udinese,1,0,H,finished,Serie A
I1_2526_168,2026-01-03,I1,Genoa,Pisa,1,1,D,finished,Serie A
I1_2526_169,2026-01-03,I1,Sassuolo,Parma,1,1,D,finished,Serie A
I1_2526_170,2026-01-03,I1,Juventus,Lecce,1,1,D,finished,Serie A
I1_2526_171,2026-01-03,I1,Atalanta,Roma,1,0,H,finished,Serie A
I1_2526_172,2026-01-04,I1,Lazio,Napoli,0,2,A,finished,Serie A
I1_2526_173,2026-01-04,I1,Fiorentina,Cremonese,1,0,H,finished,Serie A
I1_2526_174,2026-01-04,I1,Verona,Torino,0,3,A,finished,Serie A
I1_2526_175,2026-01-04,I1,Inter,Bologna,3,1,H,finished,Serie A
I1_2526_176,2026-01-06,I1,Pisa,Como,0,3,A,finished,Serie A
I1_2526_177,2026-01-06,I1,Lecce,Roma,0,2,A,finished,Serie A
I1_2526_178,2026-01-06,I1,Sassuolo,Juventus,0,3,A,finished,Serie A
I1_2526_179,2026-01-07,I1,Bologna,Atalanta,0,2,A,finished,Serie A
I1_2526_180,2026-01-07,I1,Napoli,Verona,2,2,D,finished,Serie A
I1_2526_181,2026-01-07,I1,Lazio,Fiorentina,2,2,D,finished,Serie A
I1_2526_182,2026-01-07,I1,Parma,Inter,0,2,A,finished,Serie A
I1_2526_183,2026-01-07,I1,Torino,Udinese,1,2,A,finished,Serie A
I1_2526_184,2026-01-08,I1,Cremonese,Cagliari,2,2,D,finished,Serie A
I1_2526_185,2026-01-08,I1,Milan,Genoa,1,1,D,finished,Serie A
I1_2526_186,2026-01-10,I1,Como,Bologna,1,1,D,finished,Serie A
I1_2526_187,2026-01-10,I1,Udinese,Pisa,2,2,D,finished,Serie A
I1_2526_188,2026-01-10,I1,Roma,Sassuolo,2,0,H,finished,Serie A
I1_2526_189,2026-01-10,I1,Atalanta,Torino,2,0,H,finished,Serie A
I1_2526_190,2026-01-11,I1,Lecce,Parma,1,2,A,finished,Serie A
I1_2526_191,2026-01-11,I1,Fiorentina,Milan,1,1,D,finished,Serie A
I1_2526_192,2026-01-11,I1,Verona,Lazio,0,1,A,finished,Serie A
I1_2526_193,2026-01-11,I1,Inter,Napoli,2,2,D,finished,Serie A
I1_2526_194,2026-01-12,I1,Genoa,Cagliari,3,0,H,finished,Serie A
I1_2526_195,2026-01-12,I1,Juventus,Cremonese,5,0,H,finished,Serie A
I1_2526_196,2026-01-14,I1,Napoli,Parma,0,0,D,finished,Serie A
I1_2526_197,2026-01-14,I1,Inter,Lecce,1,0,H,finished,Serie A
I1_2526_198,2026-01-15,I1,Verona,Bologna,2,3,A,finished,Serie A
I1_2526_199,2026-01-15,I1,Como,Milan,1,3,A,finished,Serie A
I1_2526_200,2026-01-16,I1,Pisa,Atalanta,1,1,D,finished,Serie A
I1_2526_201,2026-01-17,I1,Udinese,Inter,0,1,A,finished,Serie A
I1_2526_202,2026-01-17,I1,Napoli,Sassuolo,1,0,H,finished,Serie A
I1_2526_203,2026-01-17,I1,Cagliari,Juventus,1,0,H,finished,Serie A
I1_2526_204,2026-01-18,I1,Parma,Genoa,0,0,D,finished,Serie A
I1_2526_205,2026-01-18,I1,Bologna,Fiorentina,1,2,A,finished,Serie A
I1_2526_206,2026-01-18,I1,Torino,Roma,0,2,A,finished,Serie A
I1_2526_207,2026-01-18,I1,Milan,Lecce,1,0,H,finished,Serie A
I1_2526_208,2026-01-19,I1,Cremonese,Verona,0,0,D,finished,Serie A
I1_2526_209,2026-01-19,I1,Lazio,Como,0,3,A,finished,Serie A
I1_2526_210,2026-01-23,I1,Inter,Pisa,6,2,H,finished,Serie A
I1_2526_211,2026-01-24,I1,Como,Torino,6,0,H,finished,Serie A
I1_2526_212,2026-01-24,I1,Fiorentina,Cagliari,1,2,A,finished,Serie A
I1_2526_213,2026-01-24,I1,Lecce,Lazio,0,0,D,finished,Serie A
I1_2526_214,2026-01-25,I1,Sassuolo,Cremonese,1,0,H,finished,Serie A
I1_2526_215,2026-01-25,I1,Atalanta,Parma,4,0,H,finished,Serie A
I1_2526_216,2026-01-25,I1,Genoa,Bologna,3,2,H,finished,Serie A
I1_2526_217,2026-01-25,I1,Juventus,Napoli,3,0,H,finished,Serie A
I1_2526_218,2026-01-25,I1,Roma,Milan,1,1,D,finished,Serie A
I1_2526_219,2026-01-26,I1,Verona,Udinese,1,3,A,finished,Serie A
I1_2526_220,2026-01-30,I1,Lazio,Genoa,3,2,H,finished,Serie A
I1_2526_221,2026-01-31,I1,Pisa,Sassuolo,1,3,A,finished,Serie A
I1_2526_222,2026-01-31,I1,Napoli,Fiorentina,2,1,H,finished,Serie A
I1_2526_223,2026-01-31,I1,Cagliari,Verona,4,0,H,finished,Serie A
I1_2526_224,2026-02-01,I1,Torino,Lecce,1,0,H,finished,Serie A
I1_2526_225,2026-02-01,I1,Como,Atalanta,0,0,D,finished,Serie A
I1_2526_226,2026-02-01,I1,Cremonese,Inter,0,2,A,finished,Serie A
I1_2526_227,2026-02-01,I1,Parma,Juventus,1,4,A,finished,Serie A
I1_2526_228,2026-02-02,I1,Udinese,Roma,1,0,H,finished,Serie A
I1_2526_229,2026-02-03,I1,Bologna,Milan,0,3,A,finished,Serie A
I1_2526_230,2026-02-06,I1,Verona,Pisa,0,0,D,finished,Serie A
I1_2526_231,2026-02-07,I1,Genoa,Napoli,2,3,A,finished,Serie A
I1_2526_232,2026-02-07,I1,Fiorentina,Torino,2,2,D,finished,Serie A
I1_2526_233,2026-02-08,I1,Bologna,Parma,0,1,A,finished,Serie A
I1_2526_234,2026-02-08,I1,Lecce,Udinese,2,1,H,finished,Serie A
I1_2526_235,2026-02-08,I1,Sassuolo,Inter,0,5,A,finished,Serie A
I1_2526_236,2026-02-08,I1,Juventus,Lazio,2,2,D,finished,Serie A
I1_2526_237,2026-02-09,I1,Atalanta,Cremonese,2,1,H,finished,Serie A
I1_2526_238,2026-02-09,I1,Roma,Cagliari,2,0,H,finished,Serie A
I1_2526_239,2026-02-13,I1,Pisa,Milan,1,2,A,finished,Serie A
I1_2526_240,2026-02-14,I1,Como,Fiorentina,1,2,A,finished,Serie A
I1_2526_241,2026-02-14,I1,Lazio,Atalanta,0,2,A,finished,Serie A
I1_2526_242,2026-02-14,I1,Inter,Juventus,3,2,H,finished,Serie A
I1_2526_243,2026-02-15,I1,Udinese,Sassuolo,1,2,A,finished,Serie A
I1_2526_244,2026-02-15,I1,Cremonese,Genoa,0,0,D,finished,Serie A
I1_2526_245,2026-02-15,I1,Parma,Verona,2,1,H,finished,Serie A
I1_2526_246,2026-02-15,I1,Torino,Bologna,1,2,A,finished,Serie A
I1_2526_247,2026-02-15,I1,Napoli,Roma,2,2,D,finished,Serie A
I1_2526_248,2026-02-16,I1,Cagliari,Lecce,0,2,A,finished,Serie A
I1_2526_249,2026-02-18,I1,Milan,Como,1,1,D,finished,Serie A
I1_2526_250,2026-02-20,I1,Sassuolo,Verona,3,0,H,finished,Serie A
I1_2526_251,2026-02-21,I1,Juventus,Como,0,2,A,finished,Serie A
I1_2526_252,2026-02-21,I1,Lecce,Inter,0,2,A,finished,Serie A
I1_2526_253,2026-02-21,I1,Cagliari,Lazio,0,0,D,finished,Serie A
I1_2526_254,2026-02-22,I1,Genoa,Torino,3,0,H,finished,Serie A
I1_2526_255,2026-02-22,I1,Atalanta,Napoli,2,1,H,finished,Serie A
I1_2526_256,2026-02-22,I1,Milan,Parma,0,1,A,finished,Serie A
I1_2526_257,2026-02-22,I1,Roma,Cremonese,3,0,H,finished,Serie A
I1_2526_258,2026-02-23,I1,Fiorentina,Pisa,1,0,H,finished,Serie A
I1_2526_259,2026-02-23,I1,Bologna,Udinese,1,0,H,finished,Serie A
I1_2526_260,2026-02-27,I1,Parma,Cagliari,1,1,D,finished,Serie A
I1_2526_261,2026-02-28,I1,Como,Lecce,3,1,H,finished,Serie A
I1_2526_262,2026-02-28,I1,Verona,Napoli,1,2,A,finished,Serie A
I1_2526_263,2026-02-28,I1,Inter,Genoa,2,0,H,finished,Serie A
I1_2526_264,2026-03-01,I1,Cremonese,Milan,0,2,A,finished,Serie A
I1_2526_265,2026-03-01,I1,Sassuolo,Atalanta,2,1,H,finished,Serie A
I1_2526_266,2026-03-01,I1,Torino,Lazio,2,0,H,finished,Serie A
I1_2526_267,2026-03-01,I1,Roma,Juventus,3,3,D,finished,Serie A
I1_2526_268,2026-03-02,I1,Pisa,Bologna,0,1,A,finished,Serie A
I1_2526_269,2026-03-02,I1,Udinese,Fiorentina,3,0,H,finished,Serie A
I1_2526_270,2026-03-06,I1,Napoli,Torino,2,1,H,finished,Serie A
I1_2526_271,2026-03-07,I1,Cagliari,Como,1,2,A,finished,Serie A
I1_2526_272,2026-03-07,I1,Atalanta,Udinese,2,2,D,finished,Serie A
I1_2526_273,2026-03-07,I1,Juventus,Pisa,4,0,H,finished,Serie A
I1_2526_274,2026-03-08,I1,Lecce,Cremonese,2,1,H,finished,Serie A
I1_2526_275,2026-03-08,I1,Bologna,Verona,1,2,A,finished,Serie A
I1_2526_276,2026-03-08,I1,Fiorentina,Parma,0,0,D,finished,Serie A
I1_2526_277,2026-03-08,I1,Genoa,Roma,2,1,H,finished,Serie A
I1_2526_278,2026-03-08,I1,Milan,Inter,1,0,H,finished,Serie A
I1_2526_279,2026-03-09,I1,Lazio,Sassuolo,2,1,H,finished,Serie A
I1_2526_280,2026-03-13,I1,Torino,Parma,4,1,H,finished,Serie A
I1_2526_281,2026-03-14,I1,Inter,Atalanta,1,1,D,finished,Serie A
I1_2526_282,2026-03-14,I1,Napoli,Lecce,2,1,H,finished,Serie A
I1_2526_283,2026-03-14,I1,Udinese,Juventus,0,1,A,finished,Serie A
I1_2526_284,2026-03-15,I1,Verona,Genoa,0,2,A,finished,Serie A
I1_2526_285,2026-03-15,I1,Pisa,Cagliari,3,1,H,finished,Serie A
I1_2526_286,2026-03-15,I1,Sassuolo,Bologna,0,1,A,finished,Serie A
I1_2526_287,2026-03-15,I1,Como,Roma,2,1,H,finished,Serie A
I1_2526_288,2026-03-15,I1,Lazio,Milan,1,0,H,finished,Serie A
